,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
102,2.265e-05,,direct,2.267e-05,2.232e-05,2.232e-05,1562918400,715293.79,16.11
103,2.302e-05,,direct,2.303e-05,2.265e-05,2.265e-05,1562922000,487943.3,11.16
104,2.292e-05,,direct,2.306e-05,2.286e-05,2.302e-05,1562925600,642026.45,14.72
105,2.287e-05,,direct,2.298e-05,2.274e-05,2.292e-05,1562929200,619983.55,14.16
106,2.272e-05,,direct,2.289e-05,2.27e-05,2.287e-05,1562932800,885012.38,20.14
107,2.306e-05,,direct,2.307e-05,2.269e-05,2.272e-05,1562936400,1666011.13,38.08
108,2.297e-05,,direct,2.308e-05,2.293e-05,2.306e-05,1562940000,1337637.58,30.74
109,2.321e-05,,direct,2.323e-05,2.297e-05,2.297e-05,1562943600,812395.65,18.81
110,2.334e-05,,direct,2.345e-05,2.317e-05,2.321e-05,1562947200,763304.22,17.96
111,2.325e-05,,direct,2.336e-05,2.318e-05,2.334e-05,1562950800,860352.62,20.02
112,2.314e-05,,direct,2.328e-05,2.306e-05,2.325e-05,1562954400,747385.43,17.31
113,2.313e-05,,direct,2.32e-05,2.31e-05,2.314e-05,1562958000,437128.13,10.13
114,2.275e-05,,direct,2.329e-05,2.275e-05,2.313e-05,1562961600,1358337.97,31.3
115,2.254e-05,,direct,2.275e-05,2.251e-05,2.275e-05,1562965200,2071141.85,46.86
116,2.258e-05,,direct,2.26e-05,2.254e-05,2.254e-05,1562968800,185466.16,4.188
117,2.257e-05,,direct,2.258e-05,2.241e-05,2.258e-05,1562972400,978805.8,22.0
118,2.266e-05,,direct,2.266e-05,2.257e-05,2.257e-05,1562976000,270924.29,6.134
119,2.285e-05,,direct,2.286e-05,2.264e-05,2.266e-05,1562979600,243160.53,5.528
120,2.292e-05,,direct,2.292e-05,2.279e-05,2.285e-05,1562983200,128676.23,2.943
121,2.296e-05,,direct,2.299e-05,2.284e-05,2.292e-05,1562986800,187806.9,4.304
122,2.298e-05,,direct,2.301e-05,2.294e-05,2.296e-05,1562990400,126566.93,2.908
123,2.283e-05,,direct,2.298e-05,2.28e-05,2.298e-05,1562994000,236388.45,5.408
124,2.286e-05,,direct,2.292e-05,2.279e-05,2.283e-05,1562997600,209878.09,4.798
125,2.292e-05,,direct,2.296e-05,2.276e-05,2.286e-05,1563001200,221758.47,5.069
126,2.291e-05,,direct,2.295e-05,2.282e-05,2.292e-05,1563004800,133689.84,3.059
127,2.299e-05,,direct,2.299e-05,2.291e-05,2.291e-05,1563008400,90720.38,2.083
128,2.296e-05,,direct,2.317e-05,2.296e-05,2.299e-05,1563012000,470793.76,10.87
129,2.279e-05,,direct,2.296e-05,2.274e-05,2.296e-05,1563015600,271748.77,6.203
130,2.261e-05,,direct,2.28e-05,2.253e-05,2.279e-05,1563019200,367401.19,8.314
131,2.28e-05,,direct,2.28e-05,2.26e-05,2.261e-05,1563022800,290930.81,6.604
132,2.291e-05,,direct,2.292e-05,2.278e-05,2.28e-05,1563026400,418292.04,9.561
133,2.302e-05,,direct,2.307e-05,2.291e-05,2.291e-05,1563030000,392699.48,9.036
134,2.293e-05,,direct,2.302e-05,2.285e-05,2.302e-05,1563033600,570077.38,13.06
135,2.287e-05,,direct,2.293e-05,2.285e-05,2.293e-05,1563037200,218930.87,5.009
136,2.295e-05,,direct,2.305e-05,2.284e-05,2.287e-05,1563040800,566154.16,13.0
137,2.238e-05,,direct,2.295e-05,2.234e-05,2.295e-05,1563044400,2047112.98,46.24
138,2.284e-05,,direct,2.292e-05,2.238e-05,2.238e-05,1563048000,950220.07,21.63
139,2.276e-05,,direct,2.308e-05,2.276e-05,2.284e-05,1563051600,1271204.76,29.18
140,2.252e-05,,direct,2.283e-05,2.242e-05,2.276e-05,1563055200,830437.97,18.71
141,2.255e-05,,direct,2.268e-05,2.252e-05,2.252e-05,1563058800,210828.07,4.765
142,2.26e-05,,direct,2.268e-05,2.252e-05,2.255e-05,1563062400,299617.52,6.775
143,2.246e-05,,direct,2.262e-05,2.239e-05,2.26e-05,1563066000,490314.92,11.01
144,2.247e-05,,direct,2.251e-05,2.238e-05,2.246e-05,1563069600,257964.6,5.786
145,2.257e-05,,direct,2.26e-05,2.242e-05,2.247e-05,1563073200,353955.12,7.967
146,2.269e-05,,direct,2.272e-05,2.253e-05,2.257e-05,1563076800,510826.05,11.57
147,2.25e-05,,direct,2.269e-05,2.247e-05,2.269e-05,1563080400,510488.38,11.51
148,2.253e-05,,direct,2.256e-05,2.242e-05,2.25e-05,1563084000,271982.63,6.117
149,2.269e-05,,direct,2.27e-05,2.253e-05,2.253e-05,1563087600,742302.08,16.82
150,2.272e-05,,direct,2.28e-05,2.268e-05,2.269e-05,1563091200,486147.3,11.06
151,2.218e-05,,direct,2.278e-05,2.217e-05,2.272e-05,1563094800,954471.9,21.62
152,2.194e-05,,direct,2.221e-05,2.179e-05,2.218e-05,1563098400,1680669.37,36.96
153,2.221e-05,,direct,2.225e-05,2.189e-05,2.194e-05,1563102000,477926.59,10.53
154,2.208e-05,,direct,2.226e-05,2.205e-05,2.221e-05,1563105600,499705.93,11.07
155,2.205e-05,,direct,2.226e-05,2.202e-05,2.208e-05,1563109200,346506.18,7.683
156,2.208e-05,,direct,2.218e-05,2.196e-05,2.205e-05,1563112800,579602.49,12.78
157,2.181e-05,,direct,2.212e-05,2.162e-05,2.208e-05,1563116400,2051576.28,44.5
158,2.177e-05,,direct,2.186e-05,2.163e-05,2.181e-05,1563120000,503708.29,10.96
159,2.186e-05,,direct,2.186e-05,2.175e-05,2.177e-05,1563123600,365191.28,7.964
160,2.182e-05,,direct,2.236e-05,2.173e-05,2.186e-05,1563127200,1980535.13,43.57
161,2.19e-05,,direct,2.195e-05,2.175e-05,2.182e-05,1563130800,270729.09,5.916
162,2.175e-05,,direct,2.196e-05,2.17e-05,2.19e-05,1563134400,280471.78,6.117
163,2.167e-05,,direct,2.176e-05,2.163e-05,2.175e-05,1563138000,190600.74,4.133
164,2.173e-05,,direct,2.177e-05,2.161e-05,2.167e-05,1563141600,241249.75,5.233
165,2.172e-05,,direct,2.206e-05,2.164e-05,2.173e-05,1563145200,842488.38,18.4
166,2.037e-05,,direct,2.19e-05,2.036e-05,2.172e-05,1563148800,1905253.71,39.99
167,2.075e-05,,direct,2.083e-05,2.036e-05,2.037e-05,1563152400,1012605.31,20.83
168,2.108e-05,,direct,2.109e-05,2.07e-05,2.075e-05,1563156000,690459.64,14.39
169,2.111e-05,,direct,2.114e-05,2.084e-05,2.108e-05,1563159600,1132011.75,23.75
170,2.111e-05,,direct,2.116e-05,2.1e-05,2.111e-05,1563163200,504505.02,10.64
171,2.109e-05,,direct,2.119e-05,2.106e-05,2.111e-05,1563166800,357367.64,7.551
172,2.18e-05,,direct,2.18e-05,2.108e-05,2.109e-05,1563170400,1157238.18,24.86
173,2.158e-05,,direct,2.187e-05,2.155e-05,2.18e-05,1563174000,805680.42,17.51
174,2.148e-05,,direct,2.163e-05,2.134e-05,2.158e-05,1563177600,512588.25,10.98
175,2.136e-05,,direct,2.148e-05,2.125e-05,2.148e-05,1563181200,572681.7,12.21
176,2.134e-05,,direct,2.136e-05,2.129e-05,2.136e-05,1563184800,347580.62,7.41
177,2.136e-05,,direct,2.138e-05,2.129e-05,2.134e-05,1563188400,431111.49,9.187
178,2.143e-05,,direct,2.145e-05,2.133e-05,2.136e-05,1563192000,807060.96,17.24
179,2.147e-05,,direct,2.161e-05,2.142e-05,2.143e-05,1563195600,981002.69,21.09
180,2.133e-05,,direct,2.16e-05,2.133e-05,2.147e-05,1563199200,1375700.11,29.51
181,2.13e-05,,direct,2.134e-05,2.126e-05,2.133e-05,1563202800,261384.9,5.569
182,2.292e-05,,direct,2.292e-05,2.13e-05,2.13e-05,1563206400,2299312.1,50.83
183,2.387e-05,,direct,2.551e-05,2.289e-05,2.292e-05,1563210000,7186222.96,173.73
184,2.256e-05,,direct,2.432e-05,2.256e-05,2.387e-05,1563213600,3505897.38,81.73
185,2.237e-05,,direct,2.27e-05,2.206e-05,2.256e-05,1563217200,1533580.76,34.37
186,2.208e-05,,direct,2.238e-05,2.19e-05,2.237e-05,1563220800,605308.43,13.38
187,2.228e-05,,direct,2.229e-05,2.206e-05,2.208e-05,1563224400,438145.58,9.721
188,2.29e-05,,direct,2.408e-05,2.225e-05,2.228e-05,1563228000,3290450.41,76.92
189,2.244e-05,,direct,2.298e-05,2.236e-05,2.29e-05,1563231600,940305.09,21.3
190,2.41e-05,,direct,2.433e-05,2.24e-05,2.244e-05,1563235200,2499772.25,58.98
191,2.389e-05,,direct,2.425e-05,2.355e-05,2.41e-05,1563238800,888736.45,21.21
192,2.391e-05,,direct,2.404e-05,2.387e-05,2.389e-05,1563242400,423640.8,10.15
193,2.373e-05,,direct,2.398e-05,2.359e-05,2.391e-05,1563246000,469208.04,11.2
194,2.421e-05,,direct,2.426e-05,2.355e-05,2.373e-05,1563249600,688651.92,16.45
195,2.349e-05,,direct,2.423e-05,2.348e-05,2.421e-05,1563253200,740022.96,17.55
196,2.367e-05,,direct,2.374e-05,2.348e-05,2.349e-05,1563256800,364509.37,8.615
197,2.344e-05,,direct,2.385e-05,2.328e-05,2.367e-05,1563260400,513112.28,12.08
198,2.389e-05,,direct,2.407e-05,2.338e-05,2.344e-05,1563264000,682662.74,16.28
199,2.476e-05,,direct,2.48e-05,2.388e-05,2.389e-05,1563267600,1147001.72,28.04
200,2.399e-05,,direct,2.477e-05,2.386e-05,2.476e-05,1563271200,966006.04,23.43
201,2.405e-05,,direct,2.422e-05,2.362e-05,2.399e-05,1563274800,920533.06,21.99
202,2.355e-05,,direct,2.411e-05,2.353e-05,2.405e-05,1563278400,745914.33,17.75
203,2.368e-05,,direct,2.37e-05,2.347e-05,2.355e-05,1563282000,973515.4,22.95
204,2.383e-05,,direct,2.41e-05,2.368e-05,2.368e-05,1563285600,871421.54,20.8
205,2.323e-05,,direct,2.385e-05,2.304e-05,2.383e-05,1563289200,1384809.22,32.19
206,2.279e-05,,direct,2.356e-05,2.275e-05,2.323e-05,1563292800,1955416.29,45.21
207,2.29e-05,,direct,2.297e-05,2.224e-05,2.279e-05,1563296400,1762608.62,39.92
208,2.329e-05,,direct,2.333e-05,2.288e-05,2.29e-05,1563300000,954683.98,22.12
209,2.315e-05,,direct,2.333e-05,2.301e-05,2.329e-05,1563303600,450126.37,10.42
210,2.308e-05,,direct,2.317e-05,2.301e-05,2.315e-05,1563307200,579024.26,13.37
211,2.312e-05,,direct,2.34e-05,2.307e-05,2.308e-05,1563310800,858943.87,19.93
212,2.296e-05,,direct,2.316e-05,2.293e-05,2.312e-05,1563314400,688536.93,15.89
213,2.298e-05,,direct,2.301e-05,2.283e-05,2.296e-05,1563318000,604127.21,13.84
214,2.301e-05,,direct,2.301e-05,2.29e-05,2.298e-05,1563321600,247948.65,5.696
215,2.33e-05,,direct,2.335e-05,2.301e-05,2.301e-05,1563325200,551560.78,12.82
216,2.304e-05,,direct,2.333e-05,2.293e-05,2.33e-05,1563328800,803630.9,18.59
217,2.302e-05,,direct,2.319e-05,2.292e-05,2.304e-05,1563332400,537994.83,12.39
218,2.297e-05,,direct,2.318e-05,2.284e-05,2.302e-05,1563336000,937624.2,21.57
219,2.311e-05,,direct,2.323e-05,2.292e-05,2.297e-05,1563339600,480901.0,11.1
220,2.314e-05,,direct,2.316e-05,2.308e-05,2.311e-05,1563343200,171549.91,3.966
221,2.318e-05,,direct,2.321e-05,2.314e-05,2.314e-05,1563346800,214358.19,4.969
222,2.312e-05,,direct,2.321e-05,2.312e-05,2.318e-05,1563350400,396709.23,9.185
223,2.319e-05,,direct,2.32e-05,2.301e-05,2.312e-05,1563354000,693551.21,16.01
224,2.295e-05,,direct,2.319e-05,2.293e-05,2.319e-05,1563357600,1073847.79,24.77
225,2.29e-05,,direct,2.307e-05,2.275e-05,2.295e-05,1563361200,1250912.24,28.67
226,2.269e-05,,direct,2.297e-05,2.243e-05,2.29e-05,1563364800,1703857.57,38.51
227,2.28e-05,,direct,2.283e-05,2.266e-05,2.269e-05,1563368400,402382.28,9.167
228,2.34e-05,,direct,2.34e-05,2.274e-05,2.28e-05,1563372000,626695.16,14.45
229,2.392e-05,,direct,2.442e-05,2.34e-05,2.34e-05,1563375600,1937635.75,46.45
230,2.398e-05,,direct,2.425e-05,2.374e-05,2.392e-05,1563379200,705786.36,16.91
231,2.374e-05,,direct,2.401e-05,2.37e-05,2.398e-05,1563382800,295455.44,7.043
232,2.352e-05,,direct,2.374e-05,2.35e-05,2.374e-05,1563386400,319411.06,7.534
233,2.339e-05,,direct,2.352e-05,2.324e-05,2.352e-05,1563390000,227375.68,5.309
234,2.363e-05,,direct,2.364e-05,2.314e-05,2.339e-05,1563393600,595368.34,13.93
235,2.368e-05,,direct,2.373e-05,2.318e-05,2.363e-05,1563397200,519019.85,12.15
236,2.365e-05,,direct,2.377e-05,2.352e-05,2.368e-05,1563400800,288238.28,6.819
237,2.344e-05,,direct,2.372e-05,2.344e-05,2.365e-05,1563404400,254107.62,5.988
238,2.31e-05,,direct,2.358e-05,2.308e-05,2.344e-05,1563408000,361825.34,8.452
239,2.331e-05,,direct,2.331e-05,2.297e-05,2.31e-05,1563411600,672041.0,15.54
240,2.334e-05,,direct,2.342e-05,2.331e-05,2.331e-05,1563415200,188298.69,4.401
241,2.333e-05,,direct,2.34e-05,2.324e-05,2.334e-05,1563418800,212240.82,4.947
242,2.342e-05,,direct,2.344e-05,2.332e-05,2.333e-05,1563422400,299982.27,7.016
243,2.339e-05,,direct,2.343e-05,2.333e-05,2.342e-05,1563426000,267413.39,6.256
244,2.341e-05,,direct,2.346e-05,2.325e-05,2.339e-05,1563429600,559489.28,13.07
245,2.369e-05,,direct,2.369e-05,2.336e-05,2.341e-05,1563433200,328178.22,7.71
246,2.345e-05,,direct,2.372e-05,2.334e-05,2.369e-05,1563436800,606868.83,14.24
247,2.349e-05,,direct,2.352e-05,2.336e-05,2.345e-05,1563440400,512366.96,11.99
248,2.36e-05,,direct,2.361e-05,2.336e-05,2.349e-05,1563444000,511999.2,12.01
249,2.357e-05,,direct,2.365e-05,2.35e-05,2.36e-05,1563447600,261632.36,6.166
250,2.338e-05,,direct,2.386e-05,2.338e-05,2.357e-05,1563451200,1065346.97,25.2
251,2.347e-05,,direct,2.362e-05,2.336e-05,2.338e-05,1563454800,647543.79,15.19
252,2.253e-05,,direct,2.349e-05,2.23e-05,2.347e-05,1563458400,1836068.3,41.87
253,2.255e-05,,direct,2.26e-05,2.244e-05,2.253e-05,1563462000,788872.04,17.78
254,2.251e-05,,direct,2.259e-05,2.243e-05,2.255e-05,1563465600,703356.09,15.82
255,2.26e-05,,direct,2.274e-05,2.247e-05,2.251e-05,1563469200,861324.95,19.49
256,2.247e-05,,direct,2.261e-05,2.244e-05,2.26e-05,1563472800,552756.56,12.44
257,2.248e-05,,direct,2.253e-05,2.244e-05,2.247e-05,1563476400,448069.15,10.07
258,2.251e-05,,direct,2.258e-05,2.247e-05,2.248e-05,1563480000,352780.02,7.947
259,2.245e-05,,direct,2.252e-05,2.245e-05,2.251e-05,1563483600,299809.57,6.741
260,2.248e-05,,direct,2.252e-05,2.243e-05,2.245e-05,1563487200,370262.17,8.327
261,2.232e-05,,direct,2.252e-05,2.23e-05,2.248e-05,1563490800,779462.99,17.45
262,2.24e-05,,direct,2.246e-05,2.217e-05,2.232e-05,1563494400,1570547.33,35.04
263,2.265e-05,,direct,2.27e-05,2.231e-05,2.24e-05,1563498000,642744.56,14.49
264,2.265e-05,,direct,2.269e-05,2.256e-05,2.265e-05,1563501600,439978.92,9.95
265,2.269e-05,,direct,2.279e-05,2.263e-05,2.265e-05,1563505200,567892.76,12.89
266,2.286e-05,,direct,2.29e-05,2.266e-05,2.269e-05,1563508800,436643.19,9.938
267,2.277e-05,,direct,2.304e-05,2.274e-05,2.286e-05,1563512400,852353.74,19.53
268,2.289e-05,,direct,2.294e-05,2.266e-05,2.277e-05,1563516000,418105.72,9.541
269,2.272e-05,,direct,2.297e-05,2.272e-05,2.289e-05,1563519600,357513.58,8.179
270,2.275e-05,,direct,2.297e-05,2.247e-05,2.272e-05,1563523200,1682556.94,38.21
271,2.262e-05,,direct,2.278e-05,2.253e-05,2.275e-05,1563526800,645725.36,14.59
272,2.265e-05,,direct,2.27e-05,2.259e-05,2.262e-05,1563530400,419400.37,9.492
273,2.256e-05,,direct,2.267e-05,2.252e-05,2.265e-05,1563534000,246124.97,5.555
274,2.245e-05,,direct,2.264e-05,2.211e-05,2.256e-05,1563537600,948152.15,21.12
275,2.236e-05,,direct,2.271e-05,2.221e-05,2.245e-05,1563541200,930208.77,20.94
276,2.24e-05,,direct,2.243e-05,2.23e-05,2.236e-05,1563544800,267069.03,5.971
277,2.236e-05,,direct,2.242e-05,2.229e-05,2.24e-05,1563548400,233652.13,5.222
278,2.257e-05,,direct,2.257e-05,2.234e-05,2.236e-05,1563552000,330026.89,7.415
279,2.249e-05,,direct,2.259e-05,2.237e-05,2.257e-05,1563555600,433369.5,9.741
280,2.245e-05,,direct,2.249e-05,2.241e-05,2.249e-05,1563559200,138538.4,3.109
281,2.242e-05,,direct,2.246e-05,2.24e-05,2.245e-05,1563562800,174123.23,3.905
282,2.24e-05,,direct,2.252e-05,2.239e-05,2.242e-05,1563566400,249255.89,5.593
283,2.224e-05,,direct,2.24e-05,2.216e-05,2.24e-05,1563570000,333038.41,7.403
284,2.221e-05,,direct,2.224e-05,2.216e-05,2.224e-05,1563573600,206320.69,4.579
285,2.239e-05,,direct,2.239e-05,2.213e-05,2.221e-05,1563577200,602736.45,13.44
286,2.245e-05,,direct,2.25e-05,2.237e-05,2.239e-05,1563580800,370513.41,8.318
287,2.253e-05,,direct,2.256e-05,2.242e-05,2.245e-05,1563584400,183692.59,4.133
288,2.265e-05,,direct,2.268e-05,2.251e-05,2.253e-05,1563588000,274064.78,6.199
289,2.298e-05,,direct,2.3e-05,2.263e-05,2.265e-05,1563591600,399696.24,9.131
290,2.299e-05,,direct,2.323e-05,2.296e-05,2.298e-05,1563595200,708285.1,16.35
291,2.3e-05,,direct,2.305e-05,2.295e-05,2.299e-05,1563598800,166140.98,3.822
292,2.307e-05,,direct,2.312e-05,2.299e-05,2.3e-05,1563602400,194448.91,4.482
293,2.295e-05,,direct,2.308e-05,2.289e-05,2.307e-05,1563606000,265739.02,6.106
294,2.294e-05,,direct,2.305e-05,2.288e-05,2.295e-05,1563609600,167879.68,3.852
295,2.298e-05,,direct,2.299e-05,2.289e-05,2.294e-05,1563613200,86688.73,1.99
296,2.303e-05,,direct,2.31e-05,2.298e-05,2.298e-05,1563616800,164738.2,3.799
297,2.3e-05,,direct,2.312e-05,2.3e-05,2.303e-05,1563620400,164334.67,3.793
298,2.305e-05,,direct,2.312e-05,2.296e-05,2.3e-05,1563624000,336056.71,7.742
299,2.311e-05,,direct,2.312e-05,2.283e-05,2.305e-05,1563627600,570202.01,13.11
300,2.297e-05,,direct,2.314e-05,2.295e-05,2.311e-05,1563631200,326153.66,7.512
301,2.299e-05,,direct,2.3e-05,2.293e-05,2.297e-05,1563634800,214914.46,4.935
302,2.301e-05,,direct,2.342e-05,2.299e-05,2.299e-05,1563638400,1038353.55,24.12
303,2.268e-05,,direct,2.304e-05,2.24e-05,2.301e-05,1563642000,1309882.7,29.61
304,2.265e-05,,direct,2.27e-05,2.261e-05,2.268e-05,1563645600,200360.99,4.541
305,2.269e-05,,direct,2.273e-05,2.264e-05,2.265e-05,1563649200,138258.67,3.137
306,2.265e-05,,direct,2.273e-05,2.263e-05,2.269e-05,1563652800,125696.06,2.85
307,2.266e-05,,direct,2.272e-05,2.265e-05,2.265e-05,1563656400,216615.43,4.913
308,2.29e-05,,direct,2.357e-05,2.266e-05,2.266e-05,1563660000,1461517.37,33.93
309,2.303e-05,,direct,2.322e-05,2.266e-05,2.29e-05,1563663600,914821.34,20.96
310,2.283e-05,,direct,2.306e-05,2.278e-05,2.303e-05,1563667200,238064.28,5.451
311,2.268e-05,,direct,2.288e-05,2.268e-05,2.283e-05,1563670800,240888.62,5.481
312,2.281e-05,,direct,2.286e-05,2.266e-05,2.268e-05,1563674400,573899.92,13.07
313,2.266e-05,,direct,2.287e-05,2.26e-05,2.281e-05,1563678000,385653.79,8.756
314,2.26e-05,,direct,2.268e-05,2.255e-05,2.266e-05,1563681600,288912.1,6.525
315,2.269e-05,,direct,2.269e-05,2.26e-05,2.26e-05,1563685200,134410.58,3.043
316,2.271e-05,,direct,2.272e-05,2.257e-05,2.269e-05,1563688800,571264.69,12.94
317,2.274e-05,,direct,2.276e-05,2.267e-05,2.271e-05,1563692400,439381.11,9.975
318,2.257e-05,,direct,2.28e-05,2.251e-05,2.274e-05,1563696000,1173007.63,26.48
319,2.258e-05,,direct,2.259e-05,2.252e-05,2.257e-05,1563699600,336183.8,7.585
320,2.295e-05,,direct,2.296e-05,2.258e-05,2.258e-05,1563703200,1326591.49,30.27
321,2.281e-05,,direct,2.296e-05,2.279e-05,2.295e-05,1563706800,349777.75,7.995
322,2.267e-05,,direct,2.282e-05,2.264e-05,2.281e-05,1563710400,324960.71,7.386
323,2.262e-05,,direct,2.272e-05,2.257e-05,2.267e-05,1563714000,389174.39,8.808
324,2.289e-05,,direct,2.293e-05,2.261e-05,2.262e-05,1563717600,640480.67,14.63
325,2.27e-05,,direct,2.295e-05,2.267e-05,2.289e-05,1563721200,352655.32,8.052
326,2.31e-05,,direct,2.315e-05,2.269e-05,2.27e-05,1563724800,478461.9,10.98
327,2.293e-05,,direct,2.312e-05,2.292e-05,2.31e-05,1563728400,256868.62,5.905
328,2.29e-05,,direct,2.297e-05,2.287e-05,2.293e-05,1563732000,248835.88,5.704
329,2.29e-05,,direct,2.304e-05,2.287e-05,2.29e-05,1563735600,464455.65,10.65
330,2.293e-05,,direct,2.301e-05,2.286e-05,2.29e-05,1563739200,230802.68,5.294
331,2.287e-05,,direct,2.296e-05,2.284e-05,2.293e-05,1563742800,167718.45,3.839
332,2.301e-05,,direct,2.301e-05,2.284e-05,2.287e-05,1563746400,293527.69,6.723
333,2.302e-05,,direct,2.305e-05,2.299e-05,2.301e-05,1563750000,137408.47,3.163
334,2.297e-05,,direct,2.302e-05,2.286e-05,2.302e-05,1563753600,357944.8,8.204
335,2.291e-05,,direct,2.305e-05,2.289e-05,2.297e-05,1563757200,571597.0,13.11
336,2.285e-05,,direct,2.293e-05,2.284e-05,2.291e-05,1563760800,497472.55,11.38
337,2.282e-05,,direct,2.288e-05,2.281e-05,2.285e-05,1563764400,460821.7,10.53
338,2.293e-05,,direct,2.301e-05,2.28e-05,2.282e-05,1563768000,908127.14,20.78
339,2.287e-05,,direct,2.297e-05,2.286e-05,2.293e-05,1563771600,692179.81,15.85
340,2.287e-05,,direct,2.293e-05,2.281e-05,2.287e-05,1563775200,521005.2,11.91
341,2.285e-05,,direct,2.292e-05,2.284e-05,2.287e-05,1563778800,287424.38,6.572
342,2.295e-05,,direct,2.298e-05,2.282e-05,2.285e-05,1563782400,656263.26,15.04
343,2.295e-05,,direct,2.304e-05,2.29e-05,2.295e-05,1563786000,1117539.55,25.64
344,2.293e-05,,direct,2.302e-05,2.285e-05,2.295e-05,1563789600,786701.62,18.02
345,2.295e-05,,direct,2.303e-05,2.279e-05,2.293e-05,1563793200,1163324.0,26.66
346,2.301e-05,,direct,2.311e-05,2.292e-05,2.295e-05,1563796800,805189.15,18.53
347,2.312e-05,,direct,2.315e-05,2.3e-05,2.301e-05,1563800400,782910.29,18.08
348,2.264e-05,,direct,2.349e-05,2.248e-05,2.312e-05,1563804000,2522073.38,57.57
349,2.277e-05,,direct,2.279e-05,2.258e-05,2.264e-05,1563807600,808331.44,18.34
350,2.283e-05,,direct,2.287e-05,2.273e-05,2.277e-05,1563811200,288485.63,6.578
351,2.267e-05,,direct,2.284e-05,2.265e-05,2.283e-05,1563814800,658290.06,14.96
352,2.278e-05,,direct,2.283e-05,2.267e-05,2.267e-05,1563818400,436993.75,9.948
353,2.289e-05,,direct,2.293e-05,2.269e-05,2.278e-05,1563822000,587469.88,13.42
354,2.269e-05,,direct,2.292e-05,2.265e-05,2.289e-05,1563825600,951298.94,21.63
355,2.274e-05,,direct,2.279e-05,2.264e-05,2.269e-05,1563829200,410703.18,9.337
356,2.276e-05,,direct,2.28e-05,2.269e-05,2.274e-05,1563832800,608376.73,13.84
357,2.278e-05,,direct,2.279e-05,2.271e-05,2.276e-05,1563836400,395539.26,8.996
358,2.319e-05,,direct,2.347e-05,2.277e-05,2.278e-05,1563840000,1598209.05,36.81
359,2.324e-05,,direct,2.33e-05,2.316e-05,2.319e-05,1563843600,474565.54,11.01
360,2.304e-05,,direct,2.327e-05,2.302e-05,2.324e-05,1563847200,241583.42,5.597
361,2.298e-05,,direct,2.306e-05,2.296e-05,2.304e-05,1563850800,156157.32,3.592
362,2.3e-05,,direct,2.305e-05,2.295e-05,2.298e-05,1563854400,338861.28,7.788
363,2.302e-05,,direct,2.311e-05,2.295e-05,2.3e-05,1563858000,349305.4,8.039
364,2.291e-05,,direct,2.306e-05,2.29e-05,2.302e-05,1563861600,417812.87,9.598
365,2.28e-05,,direct,2.291e-05,2.278e-05,2.291e-05,1563865200,327940.75,7.489
366,2.287e-05,,direct,2.294e-05,2.277e-05,2.28e-05,1563868800,438113.3,10.02
367,2.261e-05,,direct,2.287e-05,2.256e-05,2.287e-05,1563872400,494597.47,11.21
368,2.266e-05,,direct,2.275e-05,2.258e-05,2.261e-05,1563876000,284182.35,6.441
369,2.267e-05,,direct,2.274e-05,2.264e-05,2.266e-05,1563879600,262532.73,5.956
370,2.266e-05,,direct,2.274e-05,2.264e-05,2.267e-05,1563883200,289596.46,6.568
371,2.263e-05,,direct,2.275e-05,2.261e-05,2.266e-05,1563886800,285033.01,6.466
372,2.256e-05,,direct,2.268e-05,2.256e-05,2.263e-05,1563890400,180455.74,4.083
373,2.251e-05,,direct,2.26e-05,2.25e-05,2.256e-05,1563894000,244170.88,5.506
374,2.239e-05,,direct,2.252e-05,2.238e-05,2.251e-05,1563897600,211604.24,4.751
375,2.246e-05,,direct,2.25e-05,2.235e-05,2.239e-05,1563901200,456738.99,10.24
376,2.273e-05,,direct,2.276e-05,2.243e-05,2.246e-05,1563904800,744703.63,16.84
377,2.276e-05,,direct,2.28e-05,2.27e-05,2.273e-05,1563908400,170661.97,3.883
378,2.274e-05,,direct,2.281e-05,2.271e-05,2.276e-05,1563912000,241546.57,5.494
379,2.259e-05,,direct,2.278e-05,2.258e-05,2.274e-05,1563915600,261975.43,5.935
380,2.265e-05,,direct,2.27e-05,2.253e-05,2.259e-05,1563919200,371445.97,8.398
381,2.266e-05,,direct,2.278e-05,2.256e-05,2.265e-05,1563922800,432093.28,9.804
382,2.256e-05,,direct,2.282e-05,2.237e-05,2.266e-05,1563926400,950927.96,21.44
383,2.247e-05,,direct,2.262e-05,2.247e-05,2.256e-05,1563930000,235409.33,5.314
384,2.241e-05,,direct,2.251e-05,2.231e-05,2.247e-05,1563933600,384403.54,8.611
385,2.25e-05,,direct,2.254e-05,2.24e-05,2.241e-05,1563937200,239268.29,5.382
386,2.251e-05,,direct,2.255e-05,2.247e-05,2.25e-05,1563940800,210801.63,4.746
387,2.256e-05,,direct,2.257e-05,2.247e-05,2.251e-05,1563944400,218750.6,4.925
388,2.272e-05,,direct,2.274e-05,2.251e-05,2.256e-05,1563948000,443264.78,10.03
389,2.275e-05,,direct,2.281e-05,2.27e-05,2.272e-05,1563951600,307128.29,6.988
390,2.28e-05,,direct,2.281e-05,2.27e-05,2.275e-05,1563955200,233599.49,5.315
391,2.28e-05,,direct,2.283e-05,2.272e-05,2.28e-05,1563958800,170791.23,3.888
