,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1683,3.898e-05,,direct,3.914e-05,3.887e-05,3.909e-05,1558713600,649349.65,25.31
1684,3.908e-05,,direct,3.918e-05,3.896e-05,3.898e-05,1558717200,738483.57,28.87
1685,3.902e-05,,direct,3.911e-05,3.899e-05,3.908e-05,1558720800,525870.39,20.54
1686,3.904e-05,,direct,3.909e-05,3.891e-05,3.902e-05,1558724400,690365.96,26.96
1687,3.909e-05,,direct,3.92e-05,3.9e-05,3.904e-05,1558728000,746891.87,29.24
1688,3.921e-05,,direct,3.923e-05,3.894e-05,3.909e-05,1558731600,893933.94,34.92
1689,3.938e-05,,direct,3.943e-05,3.913e-05,3.921e-05,1558735200,576701.14,22.66
1690,3.938e-05,,direct,3.945e-05,3.928e-05,3.938e-05,1558738800,782143.84,30.76
1691,3.924e-05,,direct,3.95e-05,3.922e-05,3.938e-05,1558742400,576718.13,22.7
1692,3.933e-05,,direct,3.938e-05,3.915e-05,3.924e-05,1558746000,583639.5,22.91
1693,3.939e-05,,direct,3.944e-05,3.929e-05,3.933e-05,1558749600,282902.9,11.14
1694,3.941e-05,,direct,3.951e-05,3.932e-05,3.939e-05,1558753200,675963.49,26.64
1695,3.933e-05,,direct,3.944e-05,3.93e-05,3.941e-05,1558756800,475706.01,18.73
1696,3.941e-05,,direct,3.946e-05,3.933e-05,3.933e-05,1558760400,454216.79,17.89
1697,3.951e-05,,direct,3.954e-05,3.94e-05,3.941e-05,1558764000,421562.16,16.64
1698,3.949e-05,,direct,3.954e-05,3.944e-05,3.951e-05,1558767600,338963.85,13.38
1699,3.944e-05,,direct,3.953e-05,3.944e-05,3.949e-05,1558771200,290847.25,11.48
1700,3.931e-05,,direct,3.951e-05,3.925e-05,3.944e-05,1558774800,446404.11,17.59
1701,3.91e-05,,direct,3.932e-05,3.908e-05,3.931e-05,1558778400,398835.35,15.62
1702,3.903e-05,,direct,3.912e-05,3.9e-05,3.91e-05,1558782000,342135.91,13.36
1703,3.899e-05,,direct,3.907e-05,3.894e-05,3.903e-05,1558785600,483069.51,18.83
1704,3.927e-05,,direct,3.931e-05,3.895e-05,3.899e-05,1558789200,776590.82,30.43
1705,3.929e-05,,direct,3.992e-05,3.921e-05,3.927e-05,1558792800,984615.64,38.94
1706,3.971e-05,,direct,3.972e-05,3.919e-05,3.929e-05,1558796400,647902.63,25.56
1707,3.974e-05,,direct,3.981e-05,3.962e-05,3.971e-05,1558800000,395355.98,15.7
1708,3.944e-05,,direct,3.974e-05,3.941e-05,3.974e-05,1558803600,336269.05,13.3
1709,3.946e-05,,direct,3.953e-05,3.944e-05,3.944e-05,1558807200,427352.4,16.85
1710,3.955e-05,,direct,3.957e-05,3.936e-05,3.946e-05,1558810800,707537.73,27.95
1711,3.975e-05,,direct,3.98e-05,3.954e-05,3.955e-05,1558814400,710556.4,28.19
1712,3.961e-05,,direct,3.978e-05,3.949e-05,3.975e-05,1558818000,480213.85,19.01
1713,3.945e-05,,direct,3.968e-05,3.942e-05,3.961e-05,1558821600,937944.01,37.09
1714,4.014e-05,,direct,4.016e-05,3.939e-05,3.945e-05,1558825200,1468942.15,58.65
1715,3.994e-05,,direct,4.018e-05,3.98e-05,4.014e-05,1558828800,685237.83,27.4
1716,4e-05,,direct,4.002e-05,3.984e-05,3.994e-05,1558832400,406607.21,16.24
1717,4.02e-05,,direct,4.021e-05,3.996e-05,4e-05,1558836000,559733.66,22.45
1718,3.993e-05,,direct,4.024e-05,3.991e-05,4.02e-05,1558839600,931142.29,37.29
1719,3.978e-05,,direct,3.999e-05,3.972e-05,3.993e-05,1558843200,758887.0,30.21
1720,3.971e-05,,direct,3.984e-05,3.969e-05,3.978e-05,1558846800,697721.12,27.73
1721,4.041e-05,,direct,4.044e-05,3.97e-05,3.971e-05,1558850400,1023670.21,40.99
1722,4.026e-05,,direct,4.041e-05,3.999e-05,4.041e-05,1558854000,1124346.91,45.2
1723,4.039e-05,,direct,4.042e-05,4.009e-05,4.026e-05,1558857600,559291.71,22.54
1724,4.022e-05,,direct,4.039e-05,4.018e-05,4.039e-05,1558861200,533687.31,21.5
1725,3.988e-05,,direct,4.026e-05,3.986e-05,4.022e-05,1558864800,632516.99,25.3
1726,3.938e-05,,direct,3.988e-05,3.936e-05,3.988e-05,1558868400,1077750.31,42.67
1727,3.964e-05,,direct,3.968e-05,3.925e-05,3.938e-05,1558872000,840394.35,33.15
1728,3.959e-05,,direct,3.972e-05,3.953e-05,3.964e-05,1558875600,407440.9,16.13
1729,3.948e-05,,direct,3.962e-05,3.946e-05,3.959e-05,1558879200,366841.05,14.51
1730,3.945e-05,,direct,3.958e-05,3.943e-05,3.948e-05,1558882800,340369.64,13.44
1731,3.94e-05,,direct,3.945e-05,3.934e-05,3.945e-05,1558886400,381564.96,15.03
1732,3.937e-05,,direct,3.945e-05,3.931e-05,3.94e-05,1558890000,565826.76,22.33
1733,3.936e-05,,direct,3.938e-05,3.931e-05,3.937e-05,1558893600,229001.68,9.012
1734,3.789e-05,,direct,3.941e-05,3.787e-05,3.936e-05,1558897200,1548830.46,59.87
1735,3.812e-05,,direct,3.832e-05,3.726e-05,3.789e-05,1558900800,1326033.1,50.23
1736,3.818e-05,,direct,3.83e-05,3.808e-05,3.812e-05,1558904400,847102.81,32.36
1737,3.795e-05,,direct,3.823e-05,3.764e-05,3.818e-05,1558908000,1141398.1,43.36
1738,3.775e-05,,direct,3.8e-05,3.772e-05,3.795e-05,1558911600,580648.62,22.0
1739,3.754e-05,,direct,3.781e-05,3.747e-05,3.775e-05,1558915200,949497.79,35.74
1740,3.777e-05,,direct,3.781e-05,3.748e-05,3.754e-05,1558918800,805465.31,30.33
1741,3.791e-05,,direct,3.813e-05,3.777e-05,3.777e-05,1558922400,737312.58,27.97
1742,3.81e-05,,direct,3.813e-05,3.776e-05,3.791e-05,1558926000,408780.05,15.51
1743,3.809e-05,,direct,3.826e-05,3.802e-05,3.81e-05,1558929600,471649.27,17.99
1744,3.799e-05,,direct,3.811e-05,3.79e-05,3.809e-05,1558933200,380601.54,14.47
1745,3.792e-05,,direct,3.801e-05,3.786e-05,3.799e-05,1558936800,563946.78,21.4
1746,3.788e-05,,direct,3.793e-05,3.779e-05,3.792e-05,1558940400,255612.49,9.67
1747,3.796e-05,,direct,3.8e-05,3.783e-05,3.788e-05,1558944000,393588.14,14.92
1748,3.795e-05,,direct,3.804e-05,3.793e-05,3.796e-05,1558947600,324143.88,12.3
1749,3.79e-05,,direct,3.799e-05,3.79e-05,3.795e-05,1558951200,312936.29,11.87
1750,3.799e-05,,direct,3.823e-05,3.79e-05,3.79e-05,1558954800,944728.98,36.0
1751,3.762e-05,,direct,3.8e-05,3.754e-05,3.799e-05,1558958400,797995.52,30.02
1752,3.784e-05,,direct,3.787e-05,3.762e-05,3.762e-05,1558962000,521890.5,19.72
1753,3.77e-05,,direct,3.796e-05,3.761e-05,3.784e-05,1558965600,568843.99,21.49
1754,3.766e-05,,direct,3.781e-05,3.761e-05,3.77e-05,1558969200,716174.09,26.99
1755,3.762e-05,,direct,3.823e-05,3.762e-05,3.766e-05,1558972800,888117.77,33.67
1756,3.757e-05,,direct,3.768e-05,3.752e-05,3.762e-05,1558976400,671485.96,25.24
1757,3.77e-05,,direct,3.786e-05,3.756e-05,3.757e-05,1558980000,724837.07,27.38
1758,3.772e-05,,direct,3.775e-05,3.766e-05,3.77e-05,1558983600,466101.17,17.58
1759,3.771e-05,,direct,3.779e-05,3.768e-05,3.772e-05,1558987200,755164.64,28.5
1760,3.82e-05,,direct,3.849e-05,3.771e-05,3.771e-05,1558990800,2097737.52,80.14
1761,3.788e-05,,direct,3.823e-05,3.783e-05,3.82e-05,1558994400,593522.42,22.54
1762,3.828e-05,,direct,3.832e-05,3.788e-05,3.788e-05,1558998000,466031.88,17.76
1763,3.8e-05,,direct,3.85e-05,3.799e-05,3.828e-05,1559001600,720201.67,27.6
1764,3.857e-05,,direct,3.865e-05,3.794e-05,3.8e-05,1559005200,1170914.14,44.94
1765,3.863e-05,,direct,3.87e-05,3.848e-05,3.857e-05,1559008800,443989.03,17.14
1766,3.85e-05,,direct,3.865e-05,3.846e-05,3.863e-05,1559012400,469924.29,18.1
1767,3.867e-05,,direct,3.871e-05,3.847e-05,3.85e-05,1559016000,362764.11,14.0
1768,3.883e-05,,direct,3.889e-05,3.854e-05,3.867e-05,1559019600,592889.72,22.97
1769,3.868e-05,,direct,3.888e-05,3.862e-05,3.883e-05,1559023200,390691.5,15.13
1770,3.852e-05,,direct,3.885e-05,3.848e-05,3.868e-05,1559026800,629879.03,24.33
1771,3.846e-05,,direct,3.854e-05,3.841e-05,3.852e-05,1559030400,529971.85,20.39
1772,3.854e-05,,direct,3.865e-05,3.842e-05,3.846e-05,1559034000,490061.61,18.89
1773,3.839e-05,,direct,3.864e-05,3.837e-05,3.854e-05,1559037600,515964.32,19.88
1774,3.828e-05,,direct,3.842e-05,3.827e-05,3.839e-05,1559041200,437793.8,16.79
1775,3.835e-05,,direct,3.843e-05,3.826e-05,3.828e-05,1559044800,532160.58,20.4
1776,3.81e-05,,direct,3.835e-05,3.804e-05,3.835e-05,1559048400,1359529.78,51.86
1777,3.816e-05,,direct,3.823e-05,3.806e-05,3.81e-05,1559052000,687008.71,26.21
1778,3.853e-05,,direct,3.856e-05,3.811e-05,3.816e-05,1559055600,686428.28,26.27
1779,3.841e-05,,direct,3.86e-05,3.835e-05,3.853e-05,1559059200,920044.75,35.38
1780,3.813e-05,,direct,3.859e-05,3.812e-05,3.841e-05,1559062800,1158995.83,44.4
1781,3.831e-05,,direct,3.836e-05,3.812e-05,3.813e-05,1559066400,611054.15,23.4
1782,3.818e-05,,direct,3.839e-05,3.81e-05,3.831e-05,1559070000,907551.14,34.71
1783,3.837e-05,,direct,3.837e-05,3.808e-05,3.818e-05,1559073600,678385.56,25.9
1784,3.846e-05,,direct,3.853e-05,3.835e-05,3.837e-05,1559077200,611420.68,23.52
1785,3.844e-05,,direct,3.856e-05,3.841e-05,3.846e-05,1559080800,512054.88,19.71
1786,3.842e-05,,direct,3.855e-05,3.835e-05,3.844e-05,1559084400,662181.35,25.43
1787,3.886e-05,,direct,3.891e-05,3.832e-05,3.842e-05,1559088000,1133634.15,43.73
1788,3.891e-05,,direct,3.905e-05,3.88e-05,3.886e-05,1559091600,691333.53,26.91
1789,3.871e-05,,direct,3.899e-05,3.869e-05,3.891e-05,1559095200,433211.9,16.83
1790,3.864e-05,,direct,3.88e-05,3.863e-05,3.871e-05,1559098800,278644.43,10.79
1791,3.885e-05,,direct,3.901e-05,3.86e-05,3.864e-05,1559102400,631512.61,24.53
1792,3.831e-05,,direct,3.888e-05,3.828e-05,3.885e-05,1559106000,504591.29,19.45
1793,3.853e-05,,direct,3.873e-05,3.825e-05,3.831e-05,1559109600,641992.36,24.73
1794,3.859e-05,,direct,3.865e-05,3.85e-05,3.853e-05,1559113200,192780.2,7.435
1795,3.843e-05,,direct,3.864e-05,3.843e-05,3.859e-05,1559116800,302721.83,11.68
1796,3.843e-05,,direct,3.851e-05,3.832e-05,3.843e-05,1559120400,371618.02,14.26
1797,3.85e-05,,direct,3.852e-05,3.837e-05,3.843e-05,1559124000,367447.36,14.13
1798,3.837e-05,,direct,3.855e-05,3.836e-05,3.85e-05,1559127600,477731.51,18.37
1799,3.839e-05,,direct,3.845e-05,3.824e-05,3.837e-05,1559131200,509323.13,19.52
1800,3.839e-05,,direct,3.861e-05,3.837e-05,3.839e-05,1559134800,824429.63,31.72
1801,3.877e-05,,direct,3.883e-05,3.829e-05,3.839e-05,1559138400,1141596.38,44.0
1802,3.985e-05,,direct,4.004e-05,3.877e-05,3.877e-05,1559142000,2526745.19,100.23
1803,3.992e-05,,direct,4.012e-05,3.939e-05,3.985e-05,1559145600,1515838.64,60.37
1804,4.028e-05,,direct,4.031e-05,3.99e-05,3.992e-05,1559149200,745882.99,29.9
1805,4.082e-05,,direct,4.082e-05,4.021e-05,4.028e-05,1559152800,991061.95,40.09
1806,4.057e-05,,direct,4.118e-05,4.056e-05,4.082e-05,1559156400,1222335.51,50.04
1807,4.002e-05,,direct,4.057e-05,3.985e-05,4.057e-05,1559160000,1627194.56,65.33
1808,3.994e-05,,direct,4.004e-05,3.989e-05,4.002e-05,1559163600,396207.66,15.84
1809,3.989e-05,,direct,4.001e-05,3.984e-05,3.994e-05,1559167200,385588.72,15.4
1810,3.962e-05,,direct,3.992e-05,3.954e-05,3.989e-05,1559170800,675471.68,26.82
1811,3.976e-05,,direct,3.977e-05,3.953e-05,3.962e-05,1559174400,415250.57,16.47
1812,3.96e-05,,direct,4.002e-05,3.954e-05,3.976e-05,1559178000,864744.21,34.46
1813,3.96e-05,,direct,3.97e-05,3.951e-05,3.96e-05,1559181600,460635.95,18.24
1814,4.011e-05,,direct,4.027e-05,3.959e-05,3.96e-05,1559185200,889297.66,35.56
1815,4.034e-05,,direct,4.037e-05,4.01e-05,4.011e-05,1559188800,649163.82,26.14
1816,4.029e-05,,direct,4.047e-05,4.014e-05,4.034e-05,1559192400,643135.39,25.92
1817,4.039e-05,,direct,4.049e-05,4.026e-05,4.029e-05,1559196000,572314.09,23.11
1818,4.04e-05,,direct,4.048e-05,4.029e-05,4.039e-05,1559199600,596630.18,24.09
1819,4.022e-05,,direct,4.04e-05,4.017e-05,4.04e-05,1559203200,489306.14,19.72
1820,4.011e-05,,direct,4.03e-05,4.005e-05,4.022e-05,1559206800,653583.27,26.26
1821,4.007e-05,,direct,4.011e-05,4.002e-05,4.011e-05,1559210400,275004.33,11.02
1822,4.031e-05,,direct,4.041e-05,4.006e-05,4.007e-05,1559214000,1193819.46,48.05
1823,4.045e-05,,direct,4.045e-05,4.023e-05,4.031e-05,1559217600,1371123.28,55.31
1824,4.14e-05,,direct,4.144e-05,4.045e-05,4.045e-05,1559221200,1801123.46,73.81
1825,4.257e-05,,direct,4.258e-05,4.132e-05,4.14e-05,1559224800,1838370.82,77.16
1826,4.064e-05,,direct,4.262e-05,4.064e-05,4.257e-05,1559228400,2179924.69,90.92
1827,4.002e-05,,direct,4.069e-05,3.976e-05,4.064e-05,1559232000,2218238.39,89.09
1828,3.958e-05,,direct,4.004e-05,3.894e-05,4.002e-05,1559235600,2142157.11,84.43
1829,3.959e-05,,direct,3.965e-05,3.929e-05,3.958e-05,1559239200,716603.72,28.26
1830,3.98e-05,,direct,3.999e-05,3.945e-05,3.959e-05,1559242800,405329.08,16.11
1831,3.88e-05,,direct,3.982e-05,3.854e-05,3.98e-05,1559246400,1319580.57,51.39
1832,3.881e-05,,direct,3.886e-05,3.82e-05,3.88e-05,1559250000,1738599.06,67.14
1833,3.912e-05,,direct,3.923e-05,3.863e-05,3.881e-05,1559253600,616105.71,24.01
1834,3.922e-05,,direct,3.928e-05,3.899e-05,3.912e-05,1559257200,434255.49,17.02
1835,3.922e-05,,direct,3.926e-05,3.902e-05,3.922e-05,1559260800,533778.02,20.91
1836,3.924e-05,,direct,3.932e-05,3.916e-05,3.922e-05,1559264400,346329.36,13.58
1837,3.908e-05,,direct,3.933e-05,3.895e-05,3.924e-05,1559268000,599278.39,23.43
1838,3.891e-05,,direct,3.921e-05,3.884e-05,3.908e-05,1559271600,515024.82,20.07
1839,3.864e-05,,direct,3.906e-05,3.862e-05,3.891e-05,1559275200,746869.9,29.02
1840,3.876e-05,,direct,3.9e-05,3.856e-05,3.864e-05,1559278800,700337.41,27.16
1841,3.877e-05,,direct,3.886e-05,3.866e-05,3.876e-05,1559282400,492537.84,19.09
1842,3.886e-05,,direct,3.886e-05,3.873e-05,3.877e-05,1559286000,467281.03,18.12
1843,3.914e-05,,direct,3.914e-05,3.88e-05,3.886e-05,1559289600,481849.33,18.76
1844,3.888e-05,,direct,3.918e-05,3.881e-05,3.914e-05,1559293200,695095.04,27.08
1845,3.908e-05,,direct,3.908e-05,3.888e-05,3.888e-05,1559296800,474475.2,18.47
1846,3.908e-05,,direct,3.93e-05,3.896e-05,3.908e-05,1559300400,985956.21,38.58
1847,3.927e-05,,direct,3.934e-05,3.905e-05,3.908e-05,1559304000,394682.58,15.45
1848,3.948e-05,,direct,3.948e-05,3.918e-05,3.927e-05,1559307600,547200.31,21.51
1849,3.98e-05,,direct,3.997e-05,3.94e-05,3.948e-05,1559311200,820771.64,32.58
1850,3.952e-05,,direct,3.98e-05,3.944e-05,3.98e-05,1559314800,520768.73,20.63
1851,3.941e-05,,direct,3.952e-05,3.923e-05,3.952e-05,1559318400,653210.17,25.71
1852,3.944e-05,,direct,3.947e-05,3.925e-05,3.941e-05,1559322000,461939.68,18.19
1853,3.983e-05,,direct,3.984e-05,3.941e-05,3.944e-05,1559325600,693509.03,27.48
1854,3.989e-05,,direct,3.999e-05,3.982e-05,3.983e-05,1559329200,573064.02,22.89
1855,3.999e-05,,direct,4.013e-05,3.987e-05,3.989e-05,1559332800,618190.05,24.71
1856,3.998e-05,,direct,4.02e-05,3.987e-05,3.999e-05,1559336400,625744.09,25.05
1857,3.993e-05,,direct,4.009e-05,3.988e-05,3.998e-05,1559340000,404409.89,16.17
1858,4.006e-05,,direct,4.013e-05,3.987e-05,3.993e-05,1559343600,708186.58,28.33
1859,4.017e-05,,direct,4.02e-05,3.997e-05,4.006e-05,1559347200,612786.8,24.57
1860,3.986e-05,,direct,4.017e-05,3.985e-05,4.017e-05,1559350800,471167.88,18.85
1861,3.996e-05,,direct,3.999e-05,3.986e-05,3.986e-05,1559354400,337047.44,13.46
1862,3.95e-05,,direct,3.996e-05,3.949e-05,3.996e-05,1559358000,622370.65,24.7
1863,3.949e-05,,direct,3.963e-05,3.942e-05,3.95e-05,1559361600,391667.05,15.48
1864,3.941e-05,,direct,3.954e-05,3.939e-05,3.949e-05,1559365200,767673.26,30.29
1865,3.95e-05,,direct,3.951e-05,3.922e-05,3.941e-05,1559368800,801997.0,31.52
1866,3.963e-05,,direct,3.968e-05,3.936e-05,3.95e-05,1559372400,419765.38,16.57
1867,3.961e-05,,direct,3.97e-05,3.954e-05,3.963e-05,1559376000,372022.61,14.74
1868,3.966e-05,,direct,3.968e-05,3.958e-05,3.961e-05,1559379600,336788.55,13.35
1869,3.966e-05,,direct,3.974e-05,3.95e-05,3.966e-05,1559383200,434172.64,17.2
1870,3.95e-05,,direct,3.968e-05,3.946e-05,3.966e-05,1559386800,577904.08,22.84
1871,3.953e-05,,direct,3.953e-05,3.94e-05,3.95e-05,1559390400,392947.74,15.51
1872,3.953e-05,,direct,3.957e-05,3.943e-05,3.953e-05,1559394000,361794.99,14.29
1873,3.934e-05,,direct,3.967e-05,3.929e-05,3.953e-05,1559397600,754562.7,29.76
1874,3.939e-05,,direct,3.943e-05,3.929e-05,3.934e-05,1559401200,572707.46,22.54
1875,3.962e-05,,direct,3.974e-05,3.938e-05,3.939e-05,1559404800,673367.06,26.63
1876,3.97e-05,,direct,3.979e-05,3.959e-05,3.962e-05,1559408400,775685.55,30.79
1877,3.974e-05,,direct,3.975e-05,3.962e-05,3.97e-05,1559412000,387277.95,15.38
1878,3.959e-05,,direct,3.976e-05,3.956e-05,3.974e-05,1559415600,272880.71,10.82
1879,3.96e-05,,direct,3.973e-05,3.956e-05,3.959e-05,1559419200,304157.1,12.06
1880,3.933e-05,,direct,3.965e-05,3.927e-05,3.96e-05,1559422800,466276.12,18.34
1881,3.93e-05,,direct,3.936e-05,3.927e-05,3.933e-05,1559426400,246177.81,9.679
1882,3.912e-05,,direct,3.932e-05,3.906e-05,3.93e-05,1559430000,575585.46,22.55
1883,3.915e-05,,direct,3.926e-05,3.91e-05,3.912e-05,1559433600,625412.62,24.52
1884,3.908e-05,,direct,3.917e-05,3.904e-05,3.915e-05,1559437200,478797.18,18.71
1885,3.902e-05,,direct,3.912e-05,3.899e-05,3.908e-05,1559440800,338482.94,13.22
1886,3.892e-05,,direct,3.905e-05,3.89e-05,3.902e-05,1559444400,301996.08,11.77
1887,3.892e-05,,direct,3.898e-05,3.887e-05,3.892e-05,1559448000,336222.24,13.08
1888,3.889e-05,,direct,3.895e-05,3.886e-05,3.892e-05,1559451600,559833.28,21.74
1889,3.889e-05,,direct,3.892e-05,3.886e-05,3.889e-05,1559455200,319873.15,12.44
1890,3.847e-05,,direct,3.891e-05,3.846e-05,3.889e-05,1559458800,829351.1,32.09
1891,3.863e-05,,direct,3.872e-05,3.844e-05,3.847e-05,1559462400,794500.42,30.71
1892,3.863e-05,,direct,3.866e-05,3.852e-05,3.863e-05,1559466000,492400.39,19.0
1893,3.861e-05,,direct,3.867e-05,3.855e-05,3.863e-05,1559469600,432180.41,16.69
1894,3.865e-05,,direct,3.868e-05,3.859e-05,3.861e-05,1559473200,351614.0,13.58
1895,3.849e-05,,direct,3.866e-05,3.834e-05,3.865e-05,1559476800,1019624.45,39.26
1896,3.874e-05,,direct,3.883e-05,3.845e-05,3.849e-05,1559480400,829127.19,32.08
1897,3.88e-05,,direct,3.881e-05,3.863e-05,3.874e-05,1559484000,258321.93,9.999
1898,3.881e-05,,direct,3.892e-05,3.878e-05,3.88e-05,1559487600,574293.37,22.31
1899,3.892e-05,,direct,3.897e-05,3.868e-05,3.881e-05,1559491200,621885.03,24.14
1900,3.891e-05,,direct,3.899e-05,3.887e-05,3.892e-05,1559494800,397787.81,15.49
1901,3.9e-05,,direct,3.908e-05,3.891e-05,3.891e-05,1559498400,179412.83,6.998
1902,3.898e-05,,direct,3.901e-05,3.892e-05,3.9e-05,1559502000,329663.1,12.84
1903,3.899e-05,,direct,3.911e-05,3.893e-05,3.898e-05,1559505600,376219.41,14.69
1904,3.895e-05,,direct,3.912e-05,3.892e-05,3.899e-05,1559509200,377270.36,14.72
1905,3.897e-05,,direct,3.907e-05,3.888e-05,3.895e-05,1559512800,693290.74,27.06
1906,3.906e-05,,direct,3.909e-05,3.896e-05,3.897e-05,1559516400,275252.16,10.74
1907,3.917e-05,,direct,3.921e-05,3.901e-05,3.906e-05,1559520000,486671.19,19.05
1908,3.925e-05,,direct,3.932e-05,3.911e-05,3.917e-05,1559523600,620670.56,24.37
1909,3.932e-05,,direct,3.934e-05,3.922e-05,3.925e-05,1559527200,417726.26,16.41
1910,3.94e-05,,direct,3.948e-05,3.924e-05,3.932e-05,1559530800,262901.76,10.35
1911,3.967e-05,,direct,3.973e-05,3.938e-05,3.94e-05,1559534400,592542.69,23.47
1912,3.957e-05,,direct,3.984e-05,3.954e-05,3.967e-05,1559538000,555416.38,22.06
1913,3.943e-05,,direct,3.976e-05,3.941e-05,3.957e-05,1559541600,580874.39,22.98
1914,3.973e-05,,direct,3.988e-05,3.882e-05,3.943e-05,1559545200,1420260.69,55.8
1915,3.931e-05,,direct,3.983e-05,3.931e-05,3.973e-05,1559548800,893205.06,35.33
1916,3.924e-05,,direct,3.947e-05,3.916e-05,3.931e-05,1559552400,335440.62,13.19
1917,3.934e-05,,direct,3.941e-05,3.923e-05,3.924e-05,1559556000,336133.38,13.22
1918,3.929e-05,,direct,3.94e-05,3.928e-05,3.934e-05,1559559600,246318.77,9.689
1919,3.929e-05,,direct,3.945e-05,3.917e-05,3.929e-05,1559563200,618778.83,24.33
1920,3.934e-05,,direct,3.948e-05,3.918e-05,3.929e-05,1559566800,695456.82,27.36
1921,3.92e-05,,direct,3.937e-05,3.915e-05,3.934e-05,1559570400,710047.46,27.86
1922,3.907e-05,,direct,3.926e-05,3.903e-05,3.92e-05,1559574000,517581.56,20.24
1923,3.903e-05,,direct,3.926e-05,3.902e-05,3.907e-05,1559577600,506760.25,19.83
1924,3.934e-05,,direct,3.939e-05,3.903e-05,3.903e-05,1559581200,287348.01,11.27
1925,3.926e-05,,direct,3.934e-05,3.925e-05,3.934e-05,1559584800,366643.55,14.41
1926,3.92e-05,,direct,3.932e-05,3.913e-05,3.926e-05,1559588400,400263.48,15.7
1927,3.908e-05,,direct,3.92e-05,3.901e-05,3.92e-05,1559592000,441977.46,17.26
1928,3.901e-05,,direct,3.91e-05,3.89e-05,3.908e-05,1559595600,435225.26,16.97
1929,3.894e-05,,direct,3.906e-05,3.893e-05,3.901e-05,1559599200,348238.61,13.58
1930,3.884e-05,,direct,3.915e-05,3.866e-05,3.894e-05,1559602800,1214159.62,47.27
1931,3.879e-05,,direct,3.896e-05,3.863e-05,3.884e-05,1559606400,1286027.1,49.67
1932,3.883e-05,,direct,3.91e-05,3.879e-05,3.879e-05,1559610000,568241.35,22.15
1933,3.884e-05,,direct,3.89e-05,3.874e-05,3.883e-05,1559613600,249170.41,9.67
1934,3.872e-05,,direct,3.891e-05,3.869e-05,3.884e-05,1559617200,376618.79,14.59
1935,3.876e-05,,direct,3.881e-05,3.865e-05,3.872e-05,1559620800,243694.14,9.437
1936,3.879e-05,,direct,3.889e-05,3.872e-05,3.876e-05,1559624400,247710.8,9.61
1937,3.875e-05,,direct,3.881e-05,3.853e-05,3.879e-05,1559628000,372863.82,14.42
1938,3.884e-05,,direct,3.886e-05,3.859e-05,3.875e-05,1559631600,386128.28,14.95
1939,3.881e-05,,direct,3.891e-05,3.869e-05,3.884e-05,1559635200,253484.35,9.84
1940,3.89e-05,,direct,3.893e-05,3.872e-05,3.881e-05,1559638800,150281.89,5.833
1941,3.911e-05,,direct,3.911e-05,3.881e-05,3.89e-05,1559642400,360691.02,14.07
1942,3.904e-05,,direct,3.922e-05,3.904e-05,3.911e-05,1559646000,320877.36,12.55
1943,3.913e-05,,direct,3.927e-05,3.904e-05,3.904e-05,1559649600,347305.52,13.59
1944,3.973e-05,,direct,3.979e-05,3.911e-05,3.913e-05,1559653200,931226.7,36.84
1945,3.969e-05,,direct,3.978e-05,3.941e-05,3.973e-05,1559656800,454016.2,17.99
1946,3.98e-05,,direct,3.989e-05,3.965e-05,3.969e-05,1559660400,266587.05,10.61
1947,3.982e-05,,direct,3.996e-05,3.976e-05,3.98e-05,1559664000,501407.11,20.0
1948,3.933e-05,,direct,3.982e-05,3.932e-05,3.982e-05,1559667600,669880.54,26.47
1949,3.921e-05,,direct,3.958e-05,3.92e-05,3.933e-05,1559671200,506248.75,19.95
1950,3.903e-05,,direct,3.923e-05,3.892e-05,3.921e-05,1559674800,611355.12,23.89
1951,3.907e-05,,direct,3.91e-05,3.883e-05,3.903e-05,1559678400,560873.33,21.82
1952,3.91e-05,,direct,3.91e-05,3.89e-05,3.907e-05,1559682000,467539.9,18.23
1953,3.919e-05,,direct,3.924e-05,3.898e-05,3.91e-05,1559685600,411750.1,16.11
1954,3.952e-05,,direct,3.952e-05,3.915e-05,3.919e-05,1559689200,364023.8,14.31
1955,3.931e-05,,direct,3.955e-05,3.922e-05,3.952e-05,1559692800,713805.9,28.07
1956,3.915e-05,,direct,3.935e-05,3.915e-05,3.931e-05,1559696400,283667.74,11.13
1957,3.929e-05,,direct,3.933e-05,3.913e-05,3.915e-05,1559700000,477991.8,18.75
1958,3.919e-05,,direct,3.933e-05,3.907e-05,3.929e-05,1559703600,813324.23,31.87
1959,3.914e-05,,direct,3.925e-05,3.913e-05,3.919e-05,1559707200,197763.07,7.751
1960,3.91e-05,,direct,3.919e-05,3.904e-05,3.914e-05,1559710800,331949.1,12.98
1961,3.919e-05,,direct,3.922e-05,3.908e-05,3.91e-05,1559714400,379218.46,14.85
1962,3.93e-05,,direct,3.935e-05,3.907e-05,3.919e-05,1559718000,495684.04,19.43
1963,3.917e-05,,direct,3.93e-05,3.915e-05,3.93e-05,1559721600,300351.56,11.77
1964,3.936e-05,,direct,3.939e-05,3.917e-05,3.917e-05,1559725200,343988.55,13.52
1965,3.928e-05,,direct,3.943e-05,3.928e-05,3.936e-05,1559728800,405569.36,15.96
1966,3.938e-05,,direct,3.942e-05,3.924e-05,3.928e-05,1559732400,252314.82,9.925
