,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
161,1552712400,4.179e-05,4.041e-05,4.115e-05,3455000.19,142.27,4.174e-05,direct,
162,1552716000,4.234e-05,4.128e-05,4.174e-05,2776088.52,116.42,4.128e-05,direct,
163,1552719600,4.161e-05,3.928e-05,4.128e-05,3541350.17,144.25,4.104e-05,direct,
164,1552723200,4.161e-05,4.104e-05,4.104e-05,1307514.62,54.06,4.153e-05,direct,
165,1552726800,4.16e-05,4.124e-05,4.153e-05,1064061.62,44.09,4.131e-05,direct,
166,1552730400,4.131e-05,4.087e-05,4.131e-05,1394503.47,57.26,4.094e-05,direct,
167,1552734000,4.102e-05,4.061e-05,4.094e-05,1756447.12,71.68,4.099e-05,direct,
168,1552737600,4.123e-05,4.068e-05,4.099e-05,2925973.35,119.63,4.118e-05,direct,
169,1552741200,4.141e-05,4.1e-05,4.118e-05,983672.7,40.51,4.129e-05,direct,
170,1552744800,4.174e-05,4.127e-05,4.129e-05,1137738.46,47.22,4.138e-05,direct,
171,1552748400,4.143e-05,4.106e-05,4.138e-05,869363.78,35.84,4.113e-05,direct,
172,1552752000,4.133e-05,4.113e-05,4.113e-05,1033830.73,42.62,4.127e-05,direct,
173,1552755600,4.148e-05,4.103e-05,4.127e-05,873361.26,35.94,4.107e-05,direct,
174,1552759200,4.138e-05,4.101e-05,4.107e-05,929568.96,38.22,4.119e-05,direct,
175,1552762800,4.14e-05,4.106e-05,4.119e-05,651348.78,26.83,4.131e-05,direct,
176,1552766400,4.277e-05,4.111e-05,4.131e-05,3840215.39,161.67,4.231e-05,direct,
177,1552770000,4.235e-05,4.106e-05,4.231e-05,2121219.79,88.49,4.136e-05,direct,
178,1552773600,4.154e-05,4.112e-05,4.136e-05,1140926.72,47.05,4.133e-05,direct,
179,1552777200,4.157e-05,4.127e-05,4.133e-05,1187000.37,49.18,4.148e-05,direct,
180,1552780800,4.163e-05,4.03e-05,4.148e-05,3406150.47,138.85,4.037e-05,direct,
181,1552784400,4.072e-05,4.034e-05,4.037e-05,1923639.41,78.15,4.064e-05,direct,
182,1552788000,4.074e-05,3.932e-05,4.064e-05,4385375.65,175.22,3.989e-05,direct,
183,1552791600,4.019e-05,3.98e-05,3.989e-05,1236009.51,49.42,3.982e-05,direct,
184,1552795200,4.007e-05,3.981e-05,3.982e-05,2123100.52,84.76,4.003e-05,direct,
185,1552798800,4.083e-05,4.001e-05,4.003e-05,1932354.87,77.98,4.08e-05,direct,
186,1552802400,4.213e-05,4.08e-05,4.08e-05,4499578.45,187.21,4.161e-05,direct,
187,1552806000,4.183e-05,4.092e-05,4.161e-05,2570347.97,106.19,4.11e-05,direct,
188,1552809600,4.111e-05,4.081e-05,4.11e-05,1420325.45,58.2,4.091e-05,direct,
189,1552813200,4.114e-05,4.085e-05,4.091e-05,746192.77,30.56,4.106e-05,direct,
190,1552816800,4.122e-05,4.088e-05,4.106e-05,1260884.82,51.78,4.096e-05,direct,
191,1552820400,4.102e-05,4.05e-05,4.096e-05,1613441.86,65.64,4.075e-05,direct,
192,1552824000,4.161e-05,4.054e-05,4.075e-05,2280258.17,93.64,4.161e-05,direct,
193,1552827600,4.171e-05,4.128e-05,4.161e-05,2326370.08,96.6,4.147e-05,direct,
194,1552831200,4.147e-05,4.101e-05,4.147e-05,1676941.53,69.04,4.118e-05,direct,
195,1552834800,4.222e-05,4.117e-05,4.118e-05,2683980.92,111.95,4.214e-05,direct,
196,1552838400,4.216e-05,4.15e-05,4.214e-05,2140107.85,89.54,4.212e-05,direct,
197,1552842000,4.212e-05,4.19e-05,4.212e-05,845009.51,35.48,4.195e-05,direct,
198,1552845600,4.214e-05,4.176e-05,4.195e-05,969187.41,40.66,4.179e-05,direct,
199,1552849200,4.272e-05,4.179e-05,4.179e-05,2706537.66,114.55,4.229e-05,direct,
200,1552852800,4.275e-05,4.226e-05,4.229e-05,1862451.15,79.02,4.246e-05,direct,
201,1552856400,4.279e-05,4.239e-05,4.246e-05,1879744.75,79.96,4.27e-05,direct,
202,1552860000,4.273e-05,4.231e-05,4.27e-05,1478581.63,62.85,4.231e-05,direct,
203,1552863600,4.258e-05,4.213e-05,4.231e-05,1327974.66,56.3,4.218e-05,direct,
204,1552867200,4.22e-05,4.133e-05,4.218e-05,2311450.59,96.32,4.191e-05,direct,
205,1552870800,4.2e-05,4.118e-05,4.191e-05,2541869.97,105.53,4.168e-05,direct,
206,1552874400,4.181e-05,4.108e-05,4.168e-05,1843006.54,76.35,4.173e-05,direct,
207,1552878000,4.201e-05,4.154e-05,4.173e-05,1107547.95,46.27,4.158e-05,direct,
208,1552881600,4.191e-05,4.124e-05,4.158e-05,1741978.5,72.24,4.145e-05,direct,
209,1552885200,4.167e-05,4.129e-05,4.145e-05,1223839.67,50.82,4.148e-05,direct,
210,1552888800,4.159e-05,4.13e-05,4.148e-05,1419806.1,58.84,4.145e-05,direct,
211,1552892400,4.146e-05,4.091e-05,4.145e-05,2737829.7,112.35,4.095e-05,direct,
212,1552896000,5.651e-05,4.076e-05,4.095e-05,60701137.85,3182.2,5.246e-05,direct,
213,1552899600,5.581e-05,4.849e-05,5.246e-05,45558220.53,2333.25,5.028e-05,direct,
214,1552903200,5.543e-05,5.018e-05,5.028e-05,25948475.91,1377.41,5.331e-05,direct,
215,1552906800,5.352e-05,5.056e-05,5.331e-05,14355920.24,744.2,5.076e-05,direct,
216,1552910400,5.134e-05,4.955e-05,5.076e-05,8222778.48,414.84,5.066e-05,direct,
217,1552914000,5.178e-05,4.992e-05,5.066e-05,7729223.09,392.97,5.014e-05,direct,
218,1552917600,5.088e-05,4.968e-05,5.014e-05,5412574.75,271.74,5.08e-05,direct,
219,1552921200,5.137e-05,5.013e-05,5.08e-05,3583801.34,181.34,5.045e-05,direct,
220,1552924800,5.045e-05,4.889e-05,5.045e-05,5814710.71,288.27,4.947e-05,direct,
221,1552928400,4.949e-05,4.882e-05,4.947e-05,2690480.2,132.19,4.926e-05,direct,
222,1552932000,5.029e-05,4.924e-05,4.926e-05,4788051.04,238.97,4.984e-05,direct,
223,1552935600,5.01e-05,4.954e-05,4.984e-05,2495273.53,124.39,4.999e-05,direct,
224,1552939200,5.05e-05,4.961e-05,4.999e-05,3362119.06,168.56,5.045e-05,direct,
225,1552942800,5.139e-05,5.029e-05,5.045e-05,5044459.29,256.52,5.108e-05,direct,
226,1552946400,5.108e-05,4.967e-05,5.108e-05,3300122.66,165.71,5.007e-05,direct,
227,1552950000,5.088e-05,4.99e-05,5.007e-05,2004613.57,100.83,5.025e-05,direct,
228,1552953600,5.133e-05,4.979e-05,5.025e-05,6415756.54,323.58,4.991e-05,direct,
229,1552957200,5.022e-05,4.904e-05,4.991e-05,4116959.07,204.38,4.951e-05,direct,
230,1552960800,4.96e-05,4.88e-05,4.951e-05,3454805.63,169.79,4.923e-05,direct,
231,1552964400,4.932e-05,4.839e-05,4.923e-05,3966515.15,193.31,4.886e-05,direct,
232,1552968000,4.889e-05,4.782e-05,4.886e-05,3370456.98,162.67,4.783e-05,direct,
233,1552971600,4.809e-05,4.721e-05,4.783e-05,3606247.86,171.48,4.767e-05,direct,
234,1552975200,4.851e-05,4.745e-05,4.767e-05,2859345.37,137.32,4.834e-05,direct,
235,1552978800,4.834e-05,4.777e-05,4.834e-05,1781435.9,85.55,4.81e-05,direct,
236,1552982400,4.838e-05,4.739e-05,4.81e-05,2034830.28,97.43,4.755e-05,direct,
237,1552986000,4.792e-05,4.741e-05,4.755e-05,1850710.3,88.16,4.745e-05,direct,
238,1552989600,4.752e-05,4.55e-05,4.745e-05,6982089.68,323.59,4.607e-05,direct,
239,1552993200,4.677e-05,4.578e-05,4.607e-05,3643310.4,168.39,4.654e-05,direct,
240,1552996800,4.697e-05,4.612e-05,4.654e-05,2995360.36,139.31,4.623e-05,direct,
241,1553000400,4.628e-05,4.512e-05,4.623e-05,3897798.96,177.49,4.526e-05,direct,
242,1553004000,4.565e-05,4.487e-05,4.526e-05,3876016.52,175.41,4.556e-05,direct,
243,1553007600,4.57e-05,4.49e-05,4.556e-05,3725377.58,168.93,4.516e-05,direct,
244,1553011200,4.606e-05,4.516e-05,4.516e-05,3363774.95,153.35,4.547e-05,direct,
245,1553014800,4.668e-05,4.525e-05,4.547e-05,2406846.0,110.68,4.654e-05,direct,
246,1553018400,4.686e-05,4.564e-05,4.654e-05,2494232.33,115.4,4.661e-05,direct,
247,1553022000,4.978e-05,4.649e-05,4.661e-05,6917238.88,333.64,4.827e-05,direct,
248,1553025600,4.862e-05,4.729e-05,4.827e-05,4970005.92,238.23,4.775e-05,direct,
249,1553029200,4.785e-05,4.674e-05,4.775e-05,5317445.54,251.08,4.691e-05,direct,
250,1553032800,4.729e-05,4.643e-05,4.691e-05,3319214.86,155.51,4.658e-05,direct,
251,1553036400,4.738e-05,4.632e-05,4.658e-05,1804706.55,84.72,4.723e-05,direct,
252,1553040000,4.733e-05,4.603e-05,4.723e-05,2452594.52,114.0,4.626e-05,direct,
253,1553043600,4.627e-05,4.556e-05,4.626e-05,2351040.37,107.7,4.599e-05,direct,
254,1553047200,4.624e-05,4.548e-05,4.599e-05,2079137.2,95.26,4.603e-05,direct,
255,1553050800,4.615e-05,4.564e-05,4.603e-05,1000309.76,45.91,4.588e-05,direct,
256,1553054400,4.615e-05,4.575e-05,4.588e-05,1338314.84,61.51,4.577e-05,direct,
257,1553058000,4.579e-05,4.536e-05,4.577e-05,1150892.91,52.4,4.563e-05,direct,
258,1553061600,4.575e-05,4.512e-05,4.563e-05,1351868.24,61.35,4.532e-05,direct,
259,1553065200,4.569e-05,4.513e-05,4.532e-05,1491941.55,67.62,4.549e-05,direct,
260,1553068800,4.736e-05,4.524e-05,4.549e-05,3391764.36,156.96,4.735e-05,direct,
261,1553072400,4.889e-05,4.657e-05,4.735e-05,8436266.11,404.09,4.712e-05,direct,
262,1553076000,4.718e-05,4.65e-05,4.712e-05,2067544.28,96.57,4.656e-05,direct,
263,1553079600,4.725e-05,4.628e-05,4.656e-05,2004536.18,93.71,4.697e-05,direct,
264,1553083200,4.697e-05,4.61e-05,4.697e-05,2236016.68,103.78,4.63e-05,direct,
265,1553086800,4.672e-05,4.611e-05,4.63e-05,1887405.85,87.45,4.658e-05,direct,
266,1553090400,4.684e-05,4.616e-05,4.658e-05,2271369.84,105.71,4.616e-05,direct,
267,1553094000,4.644e-05,4.59e-05,4.616e-05,1811418.48,83.6,4.63e-05,direct,
268,1553097600,4.64e-05,4.588e-05,4.63e-05,1550085.22,71.38,4.612e-05,direct,
269,1553101200,4.699e-05,4.604e-05,4.612e-05,2558011.33,118.91,4.661e-05,direct,
270,1553104800,4.682e-05,4.625e-05,4.661e-05,1875066.52,87.22,4.681e-05,direct,
271,1553108400,4.726e-05,4.656e-05,4.681e-05,2263851.94,106.4,4.683e-05,direct,
272,1553112000,4.688e-05,4.651e-05,4.683e-05,1064015.81,49.65,4.668e-05,direct,
273,1553115600,4.693e-05,4.632e-05,4.668e-05,933140.75,43.45,4.678e-05,direct,
274,1553119200,4.692e-05,4.637e-05,4.678e-05,1113189.48,51.88,4.659e-05,direct,
275,1553122800,4.659e-05,4.625e-05,4.659e-05,638834.27,29.64,4.629e-05,direct,
276,1553126400,4.637e-05,4.564e-05,4.629e-05,2298331.82,105.47,4.571e-05,direct,
277,1553130000,4.597e-05,4.53e-05,4.571e-05,2879605.43,131.29,4.579e-05,direct,
278,1553133600,4.715e-05,4.564e-05,4.579e-05,2940506.61,136.43,4.641e-05,direct,
279,1553137200,4.672e-05,4.619e-05,4.641e-05,1519481.39,70.51,4.64e-05,direct,
280,1553140800,4.65e-05,4.626e-05,4.64e-05,878388.37,40.74,4.626e-05,direct,
281,1553144400,4.691e-05,4.626e-05,4.626e-05,1487406.68,69.34,4.668e-05,direct,
282,1553148000,4.746e-05,4.657e-05,4.668e-05,2385121.23,112.06,4.671e-05,direct,
283,1553151600,4.827e-05,4.668e-05,4.671e-05,5201134.07,247.89,4.804e-05,direct,
284,1553155200,4.936e-05,4.751e-05,4.804e-05,6000636.21,290.71,4.788e-05,direct,
285,1553158800,4.823e-05,4.694e-05,4.788e-05,2673519.73,127.16,4.722e-05,direct,
286,1553162400,4.744e-05,4.674e-05,4.722e-05,1640445.5,77.09,4.704e-05,direct,
287,1553166000,4.736e-05,4.641e-05,4.704e-05,2500297.94,117.35,4.705e-05,direct,
288,1553169600,4.72e-05,4.681e-05,4.705e-05,1833109.58,86.14,4.709e-05,direct,
289,1553173200,4.709e-05,4.616e-05,4.709e-05,2765971.12,128.78,4.63e-05,direct,
290,1553176800,4.662e-05,4.561e-05,4.63e-05,3386429.18,155.99,4.567e-05,direct,
291,1553180400,4.707e-05,4.531e-05,4.567e-05,3533248.45,163.63,4.655e-05,direct,
292,1553184000,4.899e-05,4.639e-05,4.655e-05,6524687.56,311.88,4.814e-05,direct,
293,1553187600,4.838e-05,4.743e-05,4.814e-05,6076227.39,291.53,4.772e-05,direct,
294,1553191200,4.839e-05,4.752e-05,4.772e-05,2111056.15,101.27,4.809e-05,direct,
295,1553194800,4.836e-05,4.783e-05,4.809e-05,1816414.99,87.34,4.798e-05,direct,
296,1553198400,4.809e-05,4.681e-05,4.798e-05,3545216.14,167.89,4.743e-05,direct,
297,1553202000,4.743e-05,4.673e-05,4.743e-05,2009292.72,94.47,4.696e-05,direct,
298,1553205600,4.777e-05,4.693e-05,4.696e-05,1990969.76,94.34,4.723e-05,direct,
299,1553209200,4.764e-05,4.705e-05,4.723e-05,1242499.26,58.95,4.747e-05,direct,
300,1553212800,4.886e-05,4.701e-05,4.747e-05,3679817.93,176.13,4.819e-05,direct,
301,1553216400,4.837e-05,4.74e-05,4.819e-05,2852492.11,136.59,4.792e-05,direct,
302,1553220000,4.829e-05,4.749e-05,4.792e-05,1857341.01,88.76,4.758e-05,direct,
303,1553223600,4.791e-05,4.734e-05,4.758e-05,1288768.97,61.44,4.782e-05,direct,
304,1553227200,4.879e-05,4.778e-05,4.782e-05,3420372.75,165.37,4.859e-05,direct,
305,1553230800,4.949e-05,4.85e-05,4.859e-05,4558751.06,223.42,4.859e-05,direct,
306,1553234400,4.927e-05,4.817e-05,4.859e-05,3918110.42,190.19,4.847e-05,direct,
307,1553238000,4.854e-05,4.756e-05,4.847e-05,3071005.98,147.29,4.77e-05,direct,
308,1553241600,4.795e-05,4.692e-05,4.77e-05,2696580.22,128.12,4.7e-05,direct,
309,1553245200,4.758e-05,4.667e-05,4.7e-05,2888005.43,136.13,4.698e-05,direct,
310,1553248800,4.783e-05,4.677e-05,4.698e-05,1880501.63,89.17,4.747e-05,direct,
311,1553252400,4.747e-05,4.676e-05,4.747e-05,1777552.21,83.59,4.708e-05,direct,
312,1553256000,4.715e-05,4.647e-05,4.708e-05,2232981.51,104.19,4.669e-05,direct,
313,1553259600,4.713e-05,4.65e-05,4.669e-05,1646806.14,77.02,4.693e-05,direct,
314,1553263200,4.727e-05,4.691e-05,4.693e-05,1799418.76,84.8,4.707e-05,direct,
315,1553266800,4.708e-05,4.677e-05,4.707e-05,1128542.12,52.92,4.681e-05,direct,
316,1553270400,4.713e-05,4.666e-05,4.681e-05,1057981.32,49.59,4.693e-05,direct,
317,1553274000,4.713e-05,4.684e-05,4.693e-05,1139110.48,53.48,4.706e-05,direct,
318,1553277600,4.706e-05,4.682e-05,4.706e-05,741888.49,34.8,4.696e-05,direct,
319,1553281200,4.707e-05,4.685e-05,4.696e-05,855471.84,40.15,4.697e-05,direct,
320,1553284800,4.716e-05,4.686e-05,4.697e-05,1215958.81,57.08,4.693e-05,direct,
321,1553288400,4.785e-05,4.687e-05,4.693e-05,2017800.05,95.62,4.748e-05,direct,
322,1553292000,4.769e-05,4.72e-05,4.748e-05,1320438.88,62.67,4.742e-05,direct,
323,1553295600,4.79e-05,4.726e-05,4.742e-05,1292844.28,61.6,4.764e-05,direct,
324,1553299200,4.766e-05,4.719e-05,4.764e-05,1047062.53,49.66,4.719e-05,direct,
325,1553302800,4.755e-05,4.717e-05,4.719e-05,868415.39,41.12,4.732e-05,direct,
326,1553306400,4.742e-05,4.667e-05,4.732e-05,1404381.57,65.88,4.681e-05,direct,
327,1553310000,4.708e-05,4.667e-05,4.681e-05,1450020.32,67.87,4.681e-05,direct,
328,1553313600,4.717e-05,4.68e-05,4.681e-05,947770.03,44.54,4.695e-05,direct,
329,1553317200,4.712e-05,4.677e-05,4.695e-05,681645.97,31.98,4.678e-05,direct,
330,1553320800,4.697e-05,4.67e-05,4.678e-05,609285.71,28.52,4.672e-05,direct,
331,1553324400,4.701e-05,4.654e-05,4.672e-05,1229730.17,57.46,4.677e-05,direct,
332,1553328000,4.699e-05,4.67e-05,4.677e-05,857985.57,40.16,4.67e-05,direct,
333,1553331600,4.691e-05,4.66e-05,4.67e-05,747633.45,34.94,4.685e-05,direct,
334,1553335200,4.687e-05,4.655e-05,4.685e-05,703472.14,32.84,4.667e-05,direct,
335,1553338800,4.676e-05,4.603e-05,4.667e-05,2026738.88,93.85,4.619e-05,direct,
336,1553342400,4.669e-05,4.561e-05,4.619e-05,1992593.1,91.9,4.656e-05,direct,
337,1553346000,4.679e-05,4.629e-05,4.656e-05,660253.5,30.71,4.633e-05,direct,
338,1553349600,4.663e-05,4.621e-05,4.633e-05,722927.99,33.53,4.662e-05,direct,
339,1553353200,4.665e-05,4.606e-05,4.662e-05,1447915.44,66.96,4.617e-05,direct,
340,1553356800,4.636e-05,4.596e-05,4.617e-05,1260072.44,58.15,4.625e-05,direct,
341,1553360400,4.645e-05,4.601e-05,4.625e-05,1150802.9,53.16,4.625e-05,direct,
342,1553364000,4.629e-05,4.583e-05,4.625e-05,1793056.26,82.45,4.603e-05,direct,
343,1553367600,4.603e-05,4.579e-05,4.603e-05,1084412.45,49.76,4.602e-05,direct,
344,1553371200,4.61e-05,4.59e-05,4.602e-05,728831.02,33.54,4.61e-05,direct,
345,1553374800,4.642e-05,4.589e-05,4.61e-05,749691.88,34.59,4.629e-05,direct,
346,1553378400,4.634e-05,4.574e-05,4.629e-05,1502603.22,69.25,4.599e-05,direct,
347,1553382000,4.618e-05,4.58e-05,4.599e-05,1370963.94,62.88,4.61e-05,direct,
348,1553385600,4.612e-05,4.561e-05,4.61e-05,2228633.52,102.19,4.578e-05,direct,
349,1553389200,4.625e-05,4.575e-05,4.578e-05,1233814.16,56.73,4.595e-05,direct,
350,1553392800,4.618e-05,4.566e-05,4.595e-05,986504.47,45.26,4.58e-05,direct,
351,1553396400,4.591e-05,4.488e-05,4.58e-05,3515537.71,159.15,4.526e-05,direct,
352,1553400000,4.547e-05,4.505e-05,4.526e-05,2022511.35,91.58,4.531e-05,direct,
353,1553403600,4.564e-05,4.519e-05,4.531e-05,1767518.36,80.44,4.547e-05,direct,
354,1553407200,4.558e-05,4.511e-05,4.547e-05,1138165.35,51.68,4.527e-05,direct,
355,1553410800,4.534e-05,4.499e-05,4.527e-05,1302500.73,58.84,4.515e-05,direct,
356,1553414400,4.547e-05,4.505e-05,4.515e-05,1703337.38,77.01,4.508e-05,direct,
357,1553418000,4.525e-05,4.322e-05,4.508e-05,7394370.19,327.16,4.415e-05,direct,
358,1553421600,4.497e-05,4.364e-05,4.415e-05,3558833.45,157.84,4.447e-05,direct,
359,1553425200,4.533e-05,4.434e-05,4.447e-05,2098471.12,94.38,4.517e-05,direct,
360,1553428800,4.518e-05,4.479e-05,4.517e-05,1075798.43,48.43,4.501e-05,direct,
361,1553432400,4.518e-05,4.469e-05,4.501e-05,1581366.19,71.02,4.5e-05,direct,
362,1553436000,4.565e-05,4.484e-05,4.5e-05,1952993.37,88.42,4.519e-05,direct,
363,1553439600,4.531e-05,4.508e-05,4.519e-05,1658105.76,74.97,4.51e-05,direct,
364,1553443200,4.512e-05,4.43e-05,4.51e-05,2144520.76,95.89,4.496e-05,direct,
365,1553446800,4.504e-05,4.459e-05,4.496e-05,1166478.0,52.3,4.479e-05,direct,
366,1553450400,4.483e-05,4.459e-05,4.479e-05,1085108.19,48.52,4.464e-05,direct,
367,1553454000,4.508e-05,4.458e-05,4.464e-05,884133.63,39.67,4.484e-05,direct,
368,1553457600,4.5e-05,4.459e-05,4.484e-05,1041603.47,46.63,4.474e-05,direct,
369,1553461200,4.491e-05,4.467e-05,4.474e-05,602207.24,26.95,4.469e-05,direct,
370,1553464800,4.547e-05,4.469e-05,4.469e-05,1116184.76,50.41,4.492e-05,direct,
371,1553468400,4.672e-05,4.49e-05,4.492e-05,4897950.19,225.13,4.626e-05,direct,
372,1553472000,4.67e-05,4.519e-05,4.626e-05,3869079.42,177.76,4.538e-05,direct,
373,1553475600,4.556e-05,4.495e-05,4.538e-05,1401320.33,63.27,4.514e-05,direct,
374,1553479200,4.531e-05,4.492e-05,4.514e-05,789073.64,35.58,4.503e-05,direct,
375,1553482800,4.519e-05,4.449e-05,4.503e-05,2321337.54,104.22,4.477e-05,direct,
376,1553486400,4.483e-05,4.371e-05,4.477e-05,3275368.88,144.88,4.456e-05,direct,
377,1553490000,4.466e-05,4.358e-05,4.456e-05,1873324.35,82.75,4.363e-05,direct,
378,1553493600,4.402e-05,4.36e-05,4.363e-05,1171359.97,51.28,4.368e-05,direct,
379,1553497200,4.407e-05,4.356e-05,4.368e-05,2157591.76,94.46,4.378e-05,direct,
380,1553500800,4.389e-05,4.233e-05,4.378e-05,3073726.92,132.02,4.275e-05,direct,
381,1553504400,4.319e-05,4.199e-05,4.275e-05,3497083.24,148.68,4.218e-05,direct,
382,1553508000,4.274e-05,4.191e-05,4.218e-05,2257869.37,95.76,4.263e-05,direct,
383,1553511600,4.317e-05,4.256e-05,4.263e-05,2008748.86,86.18,4.28e-05,direct,
384,1553515200,4.292e-05,4.184e-05,4.28e-05,3197775.61,135.07,4.192e-05,direct,
385,1553518800,4.248e-05,4.156e-05,4.192e-05,2879889.64,120.74,4.239e-05,direct,
386,1553522400,4.261e-05,4.196e-05,4.239e-05,2028162.53,85.8,4.245e-05,direct,
387,1553526000,4.246e-05,4.17e-05,4.245e-05,2188933.44,92.21,4.189e-05,direct,
388,1553529600,4.227e-05,4.157e-05,4.189e-05,2079934.27,87.19,4.227e-05,direct,
389,1553533200,4.309e-05,4.196e-05,4.227e-05,2994406.5,127.77,4.217e-05,direct,
390,1553536800,4.263e-05,4.185e-05,4.217e-05,1614834.21,68.12,4.218e-05,direct,
391,1553540400,4.289e-05,4.18e-05,4.218e-05,1478089.39,62.57,4.244e-05,direct,
392,1553544000,4.278e-05,4.221e-05,4.244e-05,1337523.9,56.73,4.251e-05,direct,
393,1553547600,4.309e-05,4.249e-05,4.251e-05,1905256.8,81.46,4.288e-05,direct,
394,1553551200,4.312e-05,4.259e-05,4.288e-05,1110359.36,47.63,4.312e-05,direct,
395,1553554800,4.312e-05,4.269e-05,4.312e-05,1571836.2,67.37,4.298e-05,direct,
396,1553558400,4.361e-05,4.239e-05,4.298e-05,3291998.67,141.14,4.242e-05,direct,
397,1553562000,4.281e-05,4.196e-05,4.242e-05,2126746.24,89.83,4.215e-05,direct,
398,1553565600,4.282e-05,4.203e-05,4.215e-05,1124281.96,47.77,4.248e-05,direct,
399,1553569200,4.248e-05,4.196e-05,4.248e-05,1032979.18,43.6,4.244e-05,direct,
400,1553572800,4.272e-05,4.22e-05,4.244e-05,1377273.17,58.51,4.234e-05,direct,
401,1553576400,4.247e-05,4.227e-05,4.234e-05,641590.04,27.18,4.242e-05,direct,
402,1553580000,4.267e-05,4.226e-05,4.242e-05,832801.96,35.38,4.244e-05,direct,
403,1553583600,4.267e-05,4.22e-05,4.244e-05,1332848.95,56.47,4.226e-05,direct,
404,1553587200,4.239e-05,4.2e-05,4.226e-05,949135.99,39.96,4.209e-05,direct,
405,1553590800,4.229e-05,4.205e-05,4.209e-05,214193.62,9.032,4.229e-05,direct,
406,1553594400,4.229e-05,4.192e-05,4.229e-05,1143172.92,48.07,4.209e-05,direct,
407,1553598000,4.217e-05,4.189e-05,4.209e-05,1008471.75,42.32,4.19e-05,direct,
408,1553601600,4.199e-05,4.075e-05,4.19e-05,2156540.61,89.36,4.098e-05,direct,
409,1553605200,4.103e-05,4.007e-05,4.098e-05,2904354.22,117.79,4.045e-05,direct,
410,1553608800,4.113e-05,4.045e-05,4.045e-05,2485733.31,101.46,4.081e-05,direct,
411,1553612400,4.088e-05,4.007e-05,4.081e-05,2668159.61,107.94,4.061e-05,direct,
412,1553616000,4.082e-05,4.033e-05,4.061e-05,1732933.8,70.39,4.056e-05,direct,
413,1553619600,4.067e-05,4.027e-05,4.056e-05,1618240.32,65.44,4.052e-05,direct,
414,1553623200,4.1e-05,4.045e-05,4.052e-05,1589954.7,64.64,4.052e-05,direct,
415,1553626800,4.122e-05,4.051e-05,4.052e-05,1507293.41,61.63,4.087e-05,direct,
416,1553630400,4.173e-05,4.086e-05,4.087e-05,1944499.56,80.34,4.122e-05,direct,
417,1553634000,4.186e-05,4.103e-05,4.122e-05,1334866.38,55.2,4.177e-05,direct,
418,1553637600,4.227e-05,4.155e-05,4.177e-05,1888899.73,79.16,4.172e-05,direct,
419,1553641200,4.21e-05,4.145e-05,4.172e-05,1254852.0,52.41,4.158e-05,direct,
420,1553644800,4.171e-05,4.064e-05,4.158e-05,1922886.35,79.2,4.073e-05,direct,
421,1553648400,4.108e-05,4.06e-05,4.073e-05,1937879.25,79.06,4.077e-05,direct,
422,1553652000,4.1e-05,4.063e-05,4.077e-05,824996.78,33.64,4.067e-05,direct,
423,1553655600,4.1e-05,4.062e-05,4.067e-05,1184509.44,48.3,4.073e-05,direct,
424,1553659200,4.085e-05,4.053e-05,4.073e-05,846607.31,34.43,4.076e-05,direct,
425,1553662800,4.08e-05,4.047e-05,4.076e-05,676122.22,27.46,4.066e-05,direct,
426,1553666400,4.194e-05,4.054e-05,4.066e-05,2778707.4,114.84,4.153e-05,direct,
427,1553670000,4.155e-05,4.082e-05,4.153e-05,1276032.51,52.41,4.126e-05,direct,
428,1553673600,4.133e-05,4.095e-05,4.126e-05,1091609.43,44.83,4.101e-05,direct,
429,1553677200,4.246e-05,4.068e-05,4.101e-05,3842127.23,160.4,4.195e-05,direct,
430,1553680800,4.279e-05,4.16e-05,4.195e-05,2800211.7,117.68,4.219e-05,direct,
431,1553684400,4.226e-05,4.142e-05,4.219e-05,1441092.46,60.28,4.143e-05,direct,
432,1553688000,4.16e-05,4.118e-05,4.143e-05,1393361.23,57.69,4.153e-05,direct,
433,1553691600,4.196e-05,4.137e-05,4.153e-05,1240008.48,51.74,4.179e-05,direct,
434,1553695200,4.18e-05,4.146e-05,4.179e-05,1260450.49,52.43,4.16e-05,direct,
435,1553698800,4.193e-05,4.133e-05,4.16e-05,1117479.65,46.54,4.167e-05,direct,
436,1553702400,4.187e-05,4.155e-05,4.167e-05,648802.45,27.07,4.187e-05,direct,
437,1553706000,4.202e-05,4.172e-05,4.187e-05,659243.23,27.61,4.179e-05,direct,
438,1553709600,4.2e-05,4.161e-05,4.179e-05,1241336.68,51.94,4.184e-05,direct,
439,1553713200,4.187e-05,4.116e-05,4.184e-05,1523607.1,63.24,4.137e-05,direct,
440,1553716800,4.15e-05,4.136e-05,4.137e-05,732177.78,30.34,4.144e-05,direct,
441,1553720400,4.15e-05,4.122e-05,4.144e-05,583491.42,24.16,4.144e-05,direct,
442,1553724000,4.155e-05,4.111e-05,4.144e-05,1116199.37,46.18,4.151e-05,direct,
443,1553727600,4.179e-05,4.136e-05,4.151e-05,1039387.94,43.29,4.146e-05,direct,
444,1553731200,4.151e-05,4.083e-05,4.146e-05,1234475.36,50.84,4.124e-05,direct,
445,1553734800,4.146e-05,4.111e-05,4.124e-05,1180876.05,48.72,4.139e-05,direct,
