,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
398,0.0,,direct,0.0,0.0,0.0,1438473600,0.0,0.0
399,0.0,,direct,0.0,0.0,0.0,1438560000,0.0,0.0
400,0.0,,direct,0.0,0.0,0.0,1438646400,0.0,0.0
401,0.0,,direct,0.0,0.0,0.0,1438732800,0.0,0.0
402,0.0,,direct,0.0,0.0,0.0,1438819200,0.0,0.0
403,0.0,,direct,0.0,0.0,0.0,1438905600,0.0,0.0
404,0.0,,direct,0.0,0.0,0.0,1438992000,0.0,0.0
405,0.0,,direct,0.0,0.0,0.0,1439078400,0.0,0.0
406,0.0,,direct,0.0,0.0,0.0,1439164800,0.0,0.0
407,0.0,,direct,0.0,0.0,0.0,1439251200,0.0,0.0
408,0.0,,direct,0.0,0.0,0.0,1439337600,0.0,0.0
409,0.0,,direct,0.0,0.0,0.0,1439424000,0.0,0.0
410,0.0,,direct,0.0,0.0,0.0,1439510400,0.0,0.0
411,0.0,,direct,0.0,0.0,0.0,1439596800,0.0,0.0
412,0.0,,direct,0.0,0.0,0.0,1439683200,0.0,0.0
413,0.0,,direct,0.0,0.0,0.0,1439769600,0.0,0.0
414,0.0,,direct,0.0,0.0,0.0,1439856000,0.0,0.0
415,0.0,,direct,0.0,0.0,0.0,1439942400,0.0,0.0
416,0.0,,direct,0.0,0.0,0.0,1440028800,0.0,0.0
417,0.0,,direct,0.0,0.0,0.0,1440115200,0.0,0.0
418,0.0,,direct,0.0,0.0,0.0,1440201600,0.0,0.0
419,0.0,,direct,0.0,0.0,0.0,1440288000,0.0,0.0
420,0.0,,direct,0.0,0.0,0.0,1440374400,0.0,0.0
421,0.0,,direct,0.0,0.0,0.0,1440460800,0.0,0.0
422,0.0,,direct,0.0,0.0,0.0,1440547200,0.0,0.0
423,0.0,,direct,0.0,0.0,0.0,1440633600,0.0,0.0
424,0.0,,direct,0.0,0.0,0.0,1440720000,0.0,0.0
425,0.0,,direct,0.0,0.0,0.0,1440806400,0.0,0.0
426,0.0,,direct,0.0,0.0,0.0,1440892800,0.0,0.0
427,0.0,,direct,0.0,0.0,0.0,1440979200,0.0,0.0
428,0.0,,direct,0.0,0.0,0.0,1441065600,0.0,0.0
429,0.0,,direct,0.0,0.0,0.0,1441152000,0.0,0.0
430,0.0,,direct,0.0,0.0,0.0,1441238400,0.0,0.0
431,0.0,,direct,0.0,0.0,0.0,1441324800,0.0,0.0
432,0.0,,direct,0.0,0.0,0.0,1441411200,0.0,0.0
433,0.0,,direct,0.0,0.0,0.0,1441497600,0.0,0.0
434,0.0,,direct,0.0,0.0,0.0,1441584000,0.0,0.0
435,0.0,,direct,0.0,0.0,0.0,1441670400,0.0,0.0
436,0.0,,direct,0.0,0.0,0.0,1441756800,0.0,0.0
437,0.0,,direct,0.0,0.0,0.0,1441843200,0.0,0.0
438,0.0,,direct,0.0,0.0,0.0,1441929600,0.0,0.0
439,0.0,,direct,0.0,0.0,0.0,1442016000,0.0,0.0
440,0.0,,direct,0.0,0.0,0.0,1442102400,0.0,0.0
441,0.0,,direct,0.0,0.0,0.0,1442188800,0.0,0.0
442,0.0,,direct,0.0,0.0,0.0,1442275200,0.0,0.0
443,0.0,,direct,0.0,0.0,0.0,1442361600,0.0,0.0
444,0.0,,direct,0.0,0.0,0.0,1442448000,0.0,0.0
445,0.0,,direct,0.0,0.0,0.0,1442534400,0.0,0.0
446,0.0,,direct,0.0,0.0,0.0,1442620800,0.0,0.0
447,0.0,,direct,0.0,0.0,0.0,1442707200,0.0,0.0
448,0.0,,direct,0.0,0.0,0.0,1442793600,0.0,0.0
449,0.0,,direct,0.0,0.0,0.0,1442880000,0.0,0.0
450,0.0,,direct,0.0,0.0,0.0,1442966400,0.0,0.0
451,0.0,,direct,0.0,0.0,0.0,1443052800,0.0,0.0
452,0.0,,direct,0.0,0.0,0.0,1443139200,0.0,0.0
453,0.0,,direct,0.0,0.0,0.0,1443225600,0.0,0.0
454,0.0,,direct,0.0,0.0,0.0,1443312000,0.0,0.0
455,0.0,,direct,0.0,0.0,0.0,1443398400,0.0,0.0
456,0.0,,direct,0.0,0.0,0.0,1443484800,0.0,0.0
457,0.0,,direct,0.0,0.0,0.0,1443571200,0.0,0.0
458,0.0,,direct,0.0,0.0,0.0,1443657600,0.0,0.0
459,0.0,,direct,0.0,0.0,0.0,1443744000,0.0,0.0
460,0.0,,direct,0.0,0.0,0.0,1443830400,0.0,0.0
461,0.0,,direct,0.0,0.0,0.0,1443916800,0.0,0.0
462,0.0,,direct,0.0,0.0,0.0,1444003200,0.0,0.0
463,0.0,,direct,0.0,0.0,0.0,1444089600,0.0,0.0
464,0.0,,direct,0.0,0.0,0.0,1444176000,0.0,0.0
465,0.0,,direct,0.0,0.0,0.0,1444262400,0.0,0.0
466,0.0,,direct,0.0,0.0,0.0,1444348800,0.0,0.0
467,0.0,,direct,0.0,0.0,0.0,1444435200,0.0,0.0
468,0.0,,direct,0.0,0.0,0.0,1444521600,0.0,0.0
469,0.0,,direct,0.0,0.0,0.0,1444608000,0.0,0.0
470,0.0,,direct,0.0,0.0,0.0,1444694400,0.0,0.0
471,0.0,,direct,0.0,0.0,0.0,1444780800,0.0,0.0
472,0.0,,direct,0.0,0.0,0.0,1444867200,0.0,0.0
473,0.0,,direct,0.0,0.0,0.0,1444953600,0.0,0.0
474,0.0,,direct,0.0,0.0,0.0,1445040000,0.0,0.0
475,0.0,,direct,0.0,0.0,0.0,1445126400,0.0,0.0
476,0.0,,direct,0.0,0.0,0.0,1445212800,0.0,0.0
477,0.0,,direct,0.0,0.0,0.0,1445299200,0.0,0.0
478,0.0,,direct,0.0,0.0,0.0,1445385600,0.0,0.0
479,0.0,,direct,0.0,0.0,0.0,1445472000,0.0,0.0
480,0.0,,direct,0.0,0.0,0.0,1445558400,0.0,0.0
481,0.0,,direct,0.0,0.0,0.0,1445644800,0.0,0.0
482,0.0,,direct,0.0,0.0,0.0,1445731200,0.0,0.0
483,0.0,,direct,0.0,0.0,0.0,1445817600,0.0,0.0
484,0.0,,direct,0.0,0.0,0.0,1445904000,0.0,0.0
485,0.0,,direct,0.0,0.0,0.0,1445990400,0.0,0.0
486,0.0,,direct,0.0,0.0,0.0,1446076800,0.0,0.0
487,0.0,,direct,0.0,0.0,0.0,1446163200,0.0,0.0
488,0.0,,direct,0.0,0.0,0.0,1446249600,0.0,0.0
489,0.0,,direct,0.0,0.0,0.0,1446336000,0.0,0.0
490,0.0,,direct,0.0,0.0,0.0,1446422400,0.0,0.0
491,0.0,,direct,0.0,0.0,0.0,1446508800,0.0,0.0
492,0.0,,direct,0.0,0.0,0.0,1446595200,0.0,0.0
493,0.0,,direct,0.0,0.0,0.0,1446681600,0.0,0.0
494,0.0,,direct,0.0,0.0,0.0,1446768000,0.0,0.0
495,0.0,,direct,0.0,0.0,0.0,1446854400,0.0,0.0
496,0.0,,direct,0.0,0.0,0.0,1446940800,0.0,0.0
497,0.0,,direct,0.0,0.0,0.0,1447027200,0.0,0.0
498,0.0,,direct,0.0,0.0,0.0,1447113600,0.0,0.0
499,0.0,,direct,0.0,0.0,0.0,1447200000,0.0,0.0
500,0.0,,direct,0.0,0.0,0.0,1447286400,0.0,0.0
501,0.0,,direct,0.0,0.0,0.0,1447372800,0.0,0.0
502,0.0,,direct,0.0,0.0,0.0,1447459200,0.0,0.0
503,0.0,,direct,0.0,0.0,0.0,1447545600,0.0,0.0
504,0.0,,direct,0.0,0.0,0.0,1447632000,0.0,0.0
505,0.0,,direct,0.0,0.0,0.0,1447718400,0.0,0.0
506,0.0,,direct,0.0,0.0,0.0,1447804800,0.0,0.0
507,0.0,,direct,0.0,0.0,0.0,1447891200,0.0,0.0
508,0.0,,direct,0.0,0.0,0.0,1447977600,0.0,0.0
509,0.0,,direct,0.0,0.0,0.0,1448064000,0.0,0.0
510,0.0,,direct,0.0,0.0,0.0,1448150400,0.0,0.0
511,0.0,,direct,0.0,0.0,0.0,1448236800,0.0,0.0
512,0.0,,direct,0.0,0.0,0.0,1448323200,0.0,0.0
513,0.0,,direct,0.0,0.0,0.0,1448409600,0.0,0.0
514,0.0,,direct,0.0,0.0,0.0,1448496000,0.0,0.0
515,0.0,,direct,0.0,0.0,0.0,1448582400,0.0,0.0
516,0.0,,direct,0.0,0.0,0.0,1448668800,0.0,0.0
517,0.0,,direct,0.0,0.0,0.0,1448755200,0.0,0.0
518,0.0,,direct,0.0,0.0,0.0,1448841600,0.0,0.0
519,0.0,,direct,0.0,0.0,0.0,1448928000,0.0,0.0
520,0.0,,direct,0.0,0.0,0.0,1449014400,0.0,0.0
521,0.0,,direct,0.0,0.0,0.0,1449100800,0.0,0.0
522,0.0,,direct,0.0,0.0,0.0,1449187200,0.0,0.0
523,0.0,,direct,0.0,0.0,0.0,1449273600,0.0,0.0
524,0.0,,direct,0.0,0.0,0.0,1449360000,0.0,0.0
525,0.0,,direct,0.0,0.0,0.0,1449446400,0.0,0.0
526,0.0,,direct,0.0,0.0,0.0,1449532800,0.0,0.0
527,0.0,,direct,0.0,0.0,0.0,1449619200,0.0,0.0
528,0.0,,direct,0.0,0.0,0.0,1449705600,0.0,0.0
529,0.0,,direct,0.0,0.0,0.0,1449792000,0.0,0.0
530,0.0,,direct,0.0,0.0,0.0,1449878400,0.0,0.0
531,0.0,,direct,0.0,0.0,0.0,1449964800,0.0,0.0
532,0.0,,direct,0.0,0.0,0.0,1450051200,0.0,0.0
533,0.0,,direct,0.0,0.0,0.0,1450137600,0.0,0.0
534,0.0,,direct,0.0,0.0,0.0,1450224000,0.0,0.0
535,0.0,,direct,0.0,0.0,0.0,1450310400,0.0,0.0
536,0.0,,direct,0.0,0.0,0.0,1450396800,0.0,0.0
537,0.0,,direct,0.0,0.0,0.0,1450483200,0.0,0.0
538,0.0,,direct,0.0,0.0,0.0,1450569600,0.0,0.0
539,0.0,,direct,0.0,0.0,0.0,1450656000,0.0,0.0
540,0.0,,direct,0.0,0.0,0.0,1450742400,0.0,0.0
541,0.0,,direct,0.0,0.0,0.0,1450828800,0.0,0.0
542,0.0,,direct,0.0,0.0,0.0,1450915200,0.0,0.0
543,0.0,,direct,0.0,0.0,0.0,1451001600,0.0,0.0
544,0.0,,direct,0.0,0.0,0.0,1451088000,0.0,0.0
545,0.0,,direct,0.0,0.0,0.0,1451174400,0.0,0.0
546,0.0,,direct,0.0,0.0,0.0,1451260800,0.0,0.0
547,0.0,,direct,0.0,0.0,0.0,1451347200,0.0,0.0
548,0.0,,direct,0.0,0.0,0.0,1451433600,0.0,0.0
549,0.0,,direct,0.0,0.0,0.0,1451520000,0.0,0.0
550,0.0,,direct,0.0,0.0,0.0,1451606400,0.0,0.0
551,0.0,,direct,0.0,0.0,0.0,1451692800,0.0,0.0
552,0.0,,direct,0.0,0.0,0.0,1451779200,0.0,0.0
553,0.0,,direct,0.0,0.0,0.0,1451865600,0.0,0.0
554,0.0,,direct,0.0,0.0,0.0,1451952000,0.0,0.0
555,0.0,,direct,0.0,0.0,0.0,1452038400,0.0,0.0
556,0.0,,direct,0.0,0.0,0.0,1452124800,0.0,0.0
557,0.0,,direct,0.0,0.0,0.0,1452211200,0.0,0.0
558,0.0,,direct,0.0,0.0,0.0,1452297600,0.0,0.0
559,0.0,,direct,0.0,0.0,0.0,1452384000,0.0,0.0
560,0.0,,direct,0.0,0.0,0.0,1452470400,0.0,0.0
561,0.0,,direct,0.0,0.0,0.0,1452556800,0.0,0.0
562,0.0,,direct,0.0,0.0,0.0,1452643200,0.0,0.0
563,0.0,,direct,0.0,0.0,0.0,1452729600,0.0,0.0
564,0.0,,direct,0.0,0.0,0.0,1452816000,0.0,0.0
565,0.0,,direct,0.0,0.0,0.0,1452902400,0.0,0.0
566,0.0,,direct,0.0,0.0,0.0,1452988800,0.0,0.0
567,0.0,,direct,0.0,0.0,0.0,1453075200,0.0,0.0
568,0.0,,direct,0.0,0.0,0.0,1453161600,0.0,0.0
569,0.0,,direct,0.0,0.0,0.0,1453248000,0.0,0.0
570,0.0,,direct,0.0,0.0,0.0,1453334400,0.0,0.0
571,0.0,,direct,0.0,0.0,0.0,1453420800,0.0,0.0
572,0.0,,direct,0.0,0.0,0.0,1453507200,0.0,0.0
573,0.0,,direct,0.0,0.0,0.0,1453593600,0.0,0.0
574,0.0,,direct,0.0,0.0,0.0,1453680000,0.0,0.0
575,0.0,,direct,0.0,0.0,0.0,1453766400,0.0,0.0
576,0.0,,direct,0.0,0.0,0.0,1453852800,0.0,0.0
577,0.0,,direct,0.0,0.0,0.0,1453939200,0.0,0.0
578,0.0,,direct,0.0,0.0,0.0,1454025600,0.0,0.0
579,0.0,,direct,0.0,0.0,0.0,1454112000,0.0,0.0
580,0.0,,direct,0.0,0.0,0.0,1454198400,0.0,0.0
581,0.0,,direct,0.0,0.0,0.0,1454284800,0.0,0.0
582,0.0,,direct,0.0,0.0,0.0,1454371200,0.0,0.0
583,0.0,,direct,0.0,0.0,0.0,1454457600,0.0,0.0
584,0.0,,direct,0.0,0.0,0.0,1454544000,0.0,0.0
585,0.0,,direct,0.0,0.0,0.0,1454630400,0.0,0.0
586,0.0,,direct,0.0,0.0,0.0,1454716800,0.0,0.0
587,0.0,,direct,0.0,0.0,0.0,1454803200,0.0,0.0
588,0.0,,direct,0.0,0.0,0.0,1454889600,0.0,0.0
589,0.0,,direct,0.0,0.0,0.0,1454976000,0.0,0.0
590,0.0,,direct,0.0,0.0,0.0,1455062400,0.0,0.0
591,0.0,,direct,0.0,0.0,0.0,1455148800,0.0,0.0
592,0.0,,direct,0.0,0.0,0.0,1455235200,0.0,0.0
593,0.0,,direct,0.0,0.0,0.0,1455321600,0.0,0.0
594,0.0,,direct,0.0,0.0,0.0,1455408000,0.0,0.0
595,0.0,,direct,0.0,0.0,0.0,1455494400,0.0,0.0
596,0.0,,direct,0.0,0.0,0.0,1455580800,0.0,0.0
597,0.0,,direct,0.0,0.0,0.0,1455667200,0.0,0.0
598,0.0,,direct,0.0,0.0,0.0,1455753600,0.0,0.0
599,0.0,,direct,0.0,0.0,0.0,1455840000,0.0,0.0
600,0.0,,direct,0.0,0.0,0.0,1455926400,0.0,0.0
601,0.0,,direct,0.0,0.0,0.0,1456012800,0.0,0.0
602,0.0,,direct,0.0,0.0,0.0,1456099200,0.0,0.0
603,0.0,,direct,0.0,0.0,0.0,1456185600,0.0,0.0
604,0.0,,direct,0.0,0.0,0.0,1456272000,0.0,0.0
605,0.0,,direct,0.0,0.0,0.0,1456358400,0.0,0.0
606,0.0,,direct,0.0,0.0,0.0,1456444800,0.0,0.0
607,0.0,,direct,0.0,0.0,0.0,1456531200,0.0,0.0
608,0.0,,direct,0.0,0.0,0.0,1456617600,0.0,0.0
609,0.0,,direct,0.0,0.0,0.0,1456704000,0.0,0.0
610,0.0,,direct,0.0,0.0,0.0,1456790400,0.0,0.0
611,0.0,,direct,0.0,0.0,0.0,1456876800,0.0,0.0
612,0.0,,direct,0.0,0.0,0.0,1456963200,0.0,0.0
613,0.0,,direct,0.0,0.0,0.0,1457049600,0.0,0.0
614,0.0,,direct,0.0,0.0,0.0,1457136000,0.0,0.0
615,0.0,,direct,0.0,0.0,0.0,1457222400,0.0,0.0
616,0.0,,direct,0.0,0.0,0.0,1457308800,0.0,0.0
617,0.0,,direct,0.0,0.0,0.0,1457395200,0.0,0.0
618,0.0,,direct,0.0,0.0,0.0,1457481600,0.0,0.0
619,0.0,,direct,0.0,0.0,0.0,1457568000,0.0,0.0
620,0.0,,direct,0.0,0.0,0.0,1457654400,0.0,0.0
621,0.0,,direct,0.0,0.0,0.0,1457740800,0.0,0.0
622,0.0,,direct,0.0,0.0,0.0,1457827200,0.0,0.0
623,0.0,,direct,0.0,0.0,0.0,1457913600,0.0,0.0
624,0.0,,direct,0.0,0.0,0.0,1458000000,0.0,0.0
625,0.0,,direct,0.0,0.0,0.0,1458086400,0.0,0.0
626,0.0,,direct,0.0,0.0,0.0,1458172800,0.0,0.0
627,0.0,,direct,0.0,0.0,0.0,1458259200,0.0,0.0
628,0.0,,direct,0.0,0.0,0.0,1458345600,0.0,0.0
629,0.0,,direct,0.0,0.0,0.0,1458432000,0.0,0.0
630,0.0,,direct,0.0,0.0,0.0,1458518400,0.0,0.0
631,0.0,,direct,0.0,0.0,0.0,1458604800,0.0,0.0
632,0.0,,direct,0.0,0.0,0.0,1458691200,0.0,0.0
633,0.0,,direct,0.0,0.0,0.0,1458777600,0.0,0.0
634,0.0,,direct,0.0,0.0,0.0,1458864000,0.0,0.0
635,0.0,,direct,0.0,0.0,0.0,1458950400,0.0,0.0
636,0.0,,direct,0.0,0.0,0.0,1459036800,0.0,0.0
637,0.0,,direct,0.0,0.0,0.0,1459123200,0.0,0.0
638,0.0,,direct,0.0,0.0,0.0,1459209600,0.0,0.0
639,0.0,,direct,0.0,0.0,0.0,1459296000,0.0,0.0
640,0.0,,direct,0.0,0.0,0.0,1459382400,0.0,0.0
641,0.0,,direct,0.0,0.0,0.0,1459468800,0.0,0.0
642,0.0,,direct,0.0,0.0,0.0,1459555200,0.0,0.0
643,0.0,,direct,0.0,0.0,0.0,1459641600,0.0,0.0
644,0.0,,direct,0.0,0.0,0.0,1459728000,0.0,0.0
645,0.0,,direct,0.0,0.0,0.0,1459814400,0.0,0.0
646,0.0,,direct,0.0,0.0,0.0,1459900800,0.0,0.0
647,0.0,,direct,0.0,0.0,0.0,1459987200,0.0,0.0
648,0.0,,direct,0.0,0.0,0.0,1460073600,0.0,0.0
649,0.0,,direct,0.0,0.0,0.0,1460160000,0.0,0.0
650,0.0,,direct,0.0,0.0,0.0,1460246400,0.0,0.0
651,0.0,,direct,0.0,0.0,0.0,1460332800,0.0,0.0
652,0.0,,direct,0.0,0.0,0.0,1460419200,0.0,0.0
653,0.0,,direct,0.0,0.0,0.0,1460505600,0.0,0.0
654,0.0,,direct,0.0,0.0,0.0,1460592000,0.0,0.0
655,0.0,,direct,0.0,0.0,0.0,1460678400,0.0,0.0
656,0.0,,direct,0.0,0.0,0.0,1460764800,0.0,0.0
657,0.0,,direct,0.0,0.0,0.0,1460851200,0.0,0.0
658,0.0,,direct,0.0,0.0,0.0,1460937600,0.0,0.0
659,0.0,,direct,0.0,0.0,0.0,1461024000,0.0,0.0
660,0.0,,direct,0.0,0.0,0.0,1461110400,0.0,0.0
661,0.0,,direct,0.0,0.0,0.0,1461196800,0.0,0.0
662,0.0,,direct,0.0,0.0,0.0,1461283200,0.0,0.0
663,0.0,,direct,0.0,0.0,0.0,1461369600,0.0,0.0
664,0.0,,direct,0.0,0.0,0.0,1461456000,0.0,0.0
665,0.0,,direct,0.0,0.0,0.0,1461542400,0.0,0.0
666,0.0,,direct,0.0,0.0,0.0,1461628800,0.0,0.0
667,0.0,,direct,0.0,0.0,0.0,1461715200,0.0,0.0
668,0.0,,direct,0.0,0.0,0.0,1461801600,0.0,0.0
669,0.0,,direct,0.0,0.0,0.0,1461888000,0.0,0.0
670,0.0,,direct,0.0,0.0,0.0,1461974400,0.0,0.0
671,0.0,,direct,0.0,0.0,0.0,1462060800,0.0,0.0
672,0.0,,direct,0.0,0.0,0.0,1462147200,0.0,0.0
673,0.0,,direct,0.0,0.0,0.0,1462233600,0.0,0.0
674,0.0,,direct,0.0,0.0,0.0,1462320000,0.0,0.0
675,0.0,,direct,0.0,0.0,0.0,1462406400,0.0,0.0
676,0.0,,direct,0.0,0.0,0.0,1462492800,0.0,0.0
677,0.0,,direct,0.0,0.0,0.0,1462579200,0.0,0.0
678,0.0,,direct,0.0,0.0,0.0,1462665600,0.0,0.0
679,0.0,,direct,0.0,0.0,0.0,1462752000,0.0,0.0
680,0.0,,direct,0.0,0.0,0.0,1462838400,0.0,0.0
681,0.0,,direct,0.0,0.0,0.0,1462924800,0.0,0.0
682,0.0,,direct,0.0,0.0,0.0,1463011200,0.0,0.0
683,0.0,,direct,0.0,0.0,0.0,1463097600,0.0,0.0
684,0.0,,direct,0.0,0.0,0.0,1463184000,0.0,0.0
685,0.0,,direct,0.0,0.0,0.0,1463270400,0.0,0.0
686,0.0,,direct,0.0,0.0,0.0,1463356800,0.0,0.0
687,0.0,,direct,0.0,0.0,0.0,1463443200,0.0,0.0
688,0.0,,direct,0.0,0.0,0.0,1463529600,0.0,0.0
689,0.0,,direct,0.0,0.0,0.0,1463616000,0.0,0.0
690,0.0,,direct,0.0,0.0,0.0,1463702400,0.0,0.0
691,0.0,,direct,0.0,0.0,0.0,1463788800,0.0,0.0
692,0.0,,direct,0.0,0.0,0.0,1463875200,0.0,0.0
693,0.0,,direct,0.0,0.0,0.0,1463961600,0.0,0.0
694,0.0,,direct,0.0,0.0,0.0,1464048000,0.0,0.0
695,0.0,,direct,0.0,0.0,0.0,1464134400,0.0,0.0
696,0.0,,direct,0.0,0.0,0.0,1464220800,0.0,0.0
697,0.0,,direct,0.0,0.0,0.0,1464307200,0.0,0.0
698,0.0,,direct,0.0,0.0,0.0,1464393600,0.0,0.0
699,0.0,,direct,0.0,0.0,0.0,1464480000,0.0,0.0
700,0.0,,direct,0.0,0.0,0.0,1464566400,0.0,0.0
701,0.0,,direct,0.0,0.0,0.0,1464652800,0.0,0.0
702,0.0,,direct,0.0,0.0,0.0,1464739200,0.0,0.0
703,0.0,,direct,0.0,0.0,0.0,1464825600,0.0,0.0
704,0.0,,direct,0.0,0.0,0.0,1464912000,0.0,0.0
705,0.0,,direct,0.0,0.0,0.0,1464998400,0.0,0.0
706,0.0,,direct,0.0,0.0,0.0,1465084800,0.0,0.0
707,0.0,,direct,0.0,0.0,0.0,1465171200,0.0,0.0
708,0.0,,direct,0.0,0.0,0.0,1465257600,0.0,0.0
709,0.0,,direct,0.0,0.0,0.0,1465344000,0.0,0.0
710,0.0,,direct,0.0,0.0,0.0,1465430400,0.0,0.0
711,0.0,,direct,0.0,0.0,0.0,1465516800,0.0,0.0
712,0.0,,direct,0.0,0.0,0.0,1465603200,0.0,0.0
713,0.0,,direct,0.0,0.0,0.0,1465689600,0.0,0.0
714,0.0,,direct,0.0,0.0,0.0,1465776000,0.0,0.0
715,0.0,,direct,0.0,0.0,0.0,1465862400,0.0,0.0
716,0.0,,direct,0.0,0.0,0.0,1465948800,0.0,0.0
717,0.0,,direct,0.0,0.0,0.0,1466035200,0.0,0.0
718,0.0,,direct,0.0,0.0,0.0,1466121600,0.0,0.0
719,0.0,,direct,0.0,0.0,0.0,1466208000,0.0,0.0
720,0.0,,direct,0.0,0.0,0.0,1466294400,0.0,0.0
721,0.0,,direct,0.0,0.0,0.0,1466380800,0.0,0.0
722,0.0,,direct,0.0,0.0,0.0,1466467200,0.0,0.0
723,0.0,,direct,0.0,0.0,0.0,1466553600,0.0,0.0
724,0.0,,direct,0.0,0.0,0.0,1466640000,0.0,0.0
725,0.0,,direct,0.0,0.0,0.0,1466726400,0.0,0.0
726,0.0,,direct,0.0,0.0,0.0,1466812800,0.0,0.0
727,0.0,,direct,0.0,0.0,0.0,1466899200,0.0,0.0
728,0.0,,direct,0.0,0.0,0.0,1466985600,0.0,0.0
729,0.0,,direct,0.0,0.0,0.0,1467072000,0.0,0.0
730,0.0,,direct,0.0,0.0,0.0,1467158400,0.0,0.0
731,0.0,,direct,0.0,0.0,0.0,1467244800,0.0,0.0
732,0.0,,direct,0.0,0.0,0.0,1467331200,0.0,0.0
733,0.0,,direct,0.0,0.0,0.0,1467417600,0.0,0.0
734,0.0,,direct,0.0,0.0,0.0,1467504000,0.0,0.0
735,0.0,,direct,0.0,0.0,0.0,1467590400,0.0,0.0
736,0.0,,direct,0.0,0.0,0.0,1467676800,0.0,0.0
737,0.0,,direct,0.0,0.0,0.0,1467763200,0.0,0.0
738,0.0,,direct,0.0,0.0,0.0,1467849600,0.0,0.0
739,0.0,,direct,0.0,0.0,0.0,1467936000,0.0,0.0
740,0.0,,direct,0.0,0.0,0.0,1468022400,0.0,0.0
741,0.0,,direct,0.0,0.0,0.0,1468108800,0.0,0.0
742,0.0,,direct,0.0,0.0,0.0,1468195200,0.0,0.0
743,0.0,,direct,0.0,0.0,0.0,1468281600,0.0,0.0
744,0.0,,direct,0.0,0.0,0.0,1468368000,0.0,0.0
745,0.0,,direct,0.0,0.0,0.0,1468454400,0.0,0.0
746,0.0,,direct,0.0,0.0,0.0,1468540800,0.0,0.0
747,0.0,,direct,0.0,0.0,0.0,1468627200,0.0,0.0
748,0.0,,direct,0.0,0.0,0.0,1468713600,0.0,0.0
749,0.0,,direct,0.0,0.0,0.0,1468800000,0.0,0.0
750,0.0,,direct,0.0,0.0,0.0,1468886400,0.0,0.0
751,0.0,,direct,0.0,0.0,0.0,1468972800,0.0,0.0
752,0.0,,direct,0.0,0.0,0.0,1469059200,0.0,0.0
753,0.0,,direct,0.0,0.0,0.0,1469145600,0.0,0.0
754,0.0,,direct,0.0,0.0,0.0,1469232000,0.0,0.0
755,0.0,,direct,0.0,0.0,0.0,1469318400,0.0,0.0
756,0.0,,direct,0.0,0.0,0.0,1469404800,0.0,0.0
757,0.0,,direct,0.0,0.0,0.0,1469491200,0.0,0.0
758,0.0,,direct,0.0,0.0,0.0,1469577600,0.0,0.0
759,0.0,,direct,0.0,0.0,0.0,1469664000,0.0,0.0
760,0.0,,direct,0.0,0.0,0.0,1469750400,0.0,0.0
761,0.0,,direct,0.0,0.0,0.0,1469836800,0.0,0.0
762,0.0,,direct,0.0,0.0,0.0,1469923200,0.0,0.0
763,0.0,,direct,0.0,0.0,0.0,1470009600,0.0,0.0
764,0.0,,direct,0.0,0.0,0.0,1470096000,0.0,0.0
765,0.0,,direct,0.0,0.0,0.0,1470182400,0.0,0.0
766,0.0,,direct,0.0,0.0,0.0,1470268800,0.0,0.0
767,0.0,,direct,0.0,0.0,0.0,1470355200,0.0,0.0
768,0.0,,direct,0.0,0.0,0.0,1470441600,0.0,0.0
769,0.0,,direct,0.0,0.0,0.0,1470528000,0.0,0.0
770,0.0,,direct,0.0,0.0,0.0,1470614400,0.0,0.0
771,0.0,,direct,0.0,0.0,0.0,1470700800,0.0,0.0
772,0.0,,direct,0.0,0.0,0.0,1470787200,0.0,0.0
773,0.0,,direct,0.0,0.0,0.0,1470873600,0.0,0.0
774,0.0,,direct,0.0,0.0,0.0,1470960000,0.0,0.0
775,0.0,,direct,0.0,0.0,0.0,1471046400,0.0,0.0
776,0.0,,direct,0.0,0.0,0.0,1471132800,0.0,0.0
777,0.0,,direct,0.0,0.0,0.0,1471219200,0.0,0.0
778,0.0,,direct,0.0,0.0,0.0,1471305600,0.0,0.0
779,0.0,,direct,0.0,0.0,0.0,1471392000,0.0,0.0
780,0.0,,direct,0.0,0.0,0.0,1471478400,0.0,0.0
781,0.0,,direct,0.0,0.0,0.0,1471564800,0.0,0.0
782,0.0,,direct,0.0,0.0,0.0,1471651200,0.0,0.0
783,0.0,,direct,0.0,0.0,0.0,1471737600,0.0,0.0
784,0.0,,direct,0.0,0.0,0.0,1471824000,0.0,0.0
785,0.0,,direct,0.0,0.0,0.0,1471910400,0.0,0.0
786,0.0,,direct,0.0,0.0,0.0,1471996800,0.0,0.0
787,0.0,,direct,0.0,0.0,0.0,1472083200,0.0,0.0
788,0.0,,direct,0.0,0.0,0.0,1472169600,0.0,0.0
789,0.0,,direct,0.0,0.0,0.0,1472256000,0.0,0.0
790,0.0,,direct,0.0,0.0,0.0,1472342400,0.0,0.0
791,0.0,,direct,0.0,0.0,0.0,1472428800,0.0,0.0
792,0.0,,direct,0.0,0.0,0.0,1472515200,0.0,0.0
793,0.0,,direct,0.0,0.0,0.0,1472601600,0.0,0.0
794,0.0,,direct,0.0,0.0,0.0,1472688000,0.0,0.0
795,0.0,,direct,0.0,0.0,0.0,1472774400,0.0,0.0
796,0.0,,direct,0.0,0.0,0.0,1472860800,0.0,0.0
