,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
702,1554660000,2.45e-05,2.405e-05,2.433e-05,939389.85,22.82,2.443e-05,direct,
703,1554663600,2.475e-05,2.413e-05,2.443e-05,1731021.08,42.27,2.414e-05,direct,
704,1554667200,2.477e-05,2.411e-05,2.414e-05,778115.16,18.85,2.414e-05,direct,
705,1554670800,2.422e-05,2.383e-05,2.414e-05,1179570.22,28.28,2.411e-05,direct,
706,1554674400,2.419e-05,2.378e-05,2.411e-05,681922.95,16.36,2.388e-05,direct,
707,1554678000,2.396e-05,2.37e-05,2.388e-05,403436.2,9.651,2.382e-05,direct,
708,1554681600,2.388e-05,2.354e-05,2.382e-05,728434.08,17.31,2.354e-05,direct,
709,1554685200,2.355e-05,2.286e-05,2.354e-05,984992.35,22.85,2.341e-05,direct,
710,1554688800,2.359e-05,2.315e-05,2.341e-05,1210038.59,28.36,2.341e-05,direct,
711,1554692400,2.343e-05,2.298e-05,2.341e-05,499243.73,11.6,2.303e-05,direct,
712,1554696000,2.346e-05,2.297e-05,2.303e-05,628980.33,14.61,2.305e-05,direct,
713,1554699600,2.311e-05,2.271e-05,2.305e-05,684180.22,15.68,2.278e-05,direct,
714,1554703200,2.302e-05,2.277e-05,2.278e-05,365001.99,8.391,2.299e-05,direct,
715,1554706800,2.368e-05,2.286e-05,2.299e-05,1640633.42,38.32,2.354e-05,direct,
716,1554710400,2.383e-05,2.344e-05,2.354e-05,1248853.51,29.51,2.345e-05,direct,
717,1554714000,2.356e-05,2.298e-05,2.345e-05,724731.37,16.82,2.298e-05,direct,
718,1554717600,2.313e-05,2.219e-05,2.298e-05,1206591.21,27.53,2.293e-05,direct,
719,1554721200,2.302e-05,2.238e-05,2.293e-05,1876317.25,42.49,2.238e-05,direct,
720,1554724800,2.25e-05,2.198e-05,2.238e-05,2682151.31,59.5,2.231e-05,direct,
721,1554728400,2.251e-05,2.225e-05,2.231e-05,559362.53,12.5,2.231e-05,direct,
722,1554732000,2.249e-05,2.202e-05,2.231e-05,1022963.88,22.78,2.222e-05,direct,
723,1554735600,2.24e-05,2.208e-05,2.222e-05,952021.9,21.2,2.23e-05,direct,
724,1554739200,2.255e-05,2.23e-05,2.23e-05,791130.65,17.88,2.231e-05,direct,
725,1554742800,2.258e-05,2.23e-05,2.231e-05,487060.91,10.93,2.257e-05,direct,
726,1554746400,2.329e-05,2.242e-05,2.257e-05,1279284.59,29.15,2.321e-05,direct,
727,1554750000,2.33e-05,2.259e-05,2.321e-05,462341.85,10.54,2.271e-05,direct,
728,1554753600,2.314e-05,2.269e-05,2.271e-05,465666.42,10.68,2.293e-05,direct,
729,1554757200,2.297e-05,2.273e-05,2.293e-05,123374.39,2.815,2.274e-05,direct,
730,1554760800,2.282e-05,2.246e-05,2.274e-05,281396.81,6.36,2.257e-05,direct,
731,1554764400,2.257e-05,2.219e-05,2.257e-05,635306.69,14.16,2.229e-05,direct,
732,1554768000,2.245e-05,2.226e-05,2.229e-05,277902.52,6.212,2.234e-05,direct,
733,1554771600,2.247e-05,2.182e-05,2.234e-05,2128625.27,46.92,2.201e-05,direct,
734,1554775200,2.273e-05,2.187e-05,2.201e-05,1432612.16,32.02,2.242e-05,direct,
735,1554778800,2.248e-05,2.182e-05,2.242e-05,509600.96,11.23,2.2e-05,direct,
736,1554782400,2.211e-05,2.127e-05,2.2e-05,2116365.8,45.47,2.153e-05,direct,
737,1554786000,2.154e-05,2.126e-05,2.153e-05,702139.29,15.0,2.135e-05,direct,
738,1554789600,2.449e-05,2.13e-05,2.135e-05,10955482.47,259.39,2.432e-05,direct,
739,1554793200,2.494e-05,2.325e-05,2.432e-05,4857707.01,115.98,2.369e-05,direct,
740,1554796800,2.397e-05,2.304e-05,2.369e-05,1698518.25,39.93,2.316e-05,direct,
741,1554800400,2.366e-05,2.312e-05,2.316e-05,1568684.18,36.76,2.332e-05,direct,
742,1554804000,2.365e-05,2.33e-05,2.332e-05,591938.11,13.92,2.35e-05,direct,
743,1554807600,2.397e-05,2.35e-05,2.35e-05,985921.99,23.35,2.381e-05,direct,
744,1554811200,2.417e-05,2.37e-05,2.381e-05,1945596.15,46.55,2.376e-05,direct,
745,1554814800,2.453e-05,2.352e-05,2.376e-05,2493869.31,60.13,2.403e-05,direct,
746,1554818400,2.545e-05,2.388e-05,2.403e-05,6646683.38,164.46,2.535e-05,direct,
747,1554822000,2.598e-05,2.473e-05,2.535e-05,8076509.83,204.84,2.488e-05,direct,
748,1554825600,2.525e-05,2.439e-05,2.488e-05,3401845.54,84.43,2.517e-05,direct,
749,1554829200,2.527e-05,2.415e-05,2.517e-05,2510890.74,61.59,2.457e-05,direct,
750,1554832800,2.468e-05,2.423e-05,2.457e-05,1246283.74,30.54,2.43e-05,direct,
751,1554836400,2.46e-05,2.417e-05,2.43e-05,615783.22,15.04,2.453e-05,direct,
752,1554840000,2.458e-05,2.403e-05,2.453e-05,1814820.02,44.06,2.422e-05,direct,
753,1554843600,2.462e-05,2.421e-05,2.422e-05,721980.64,17.61,2.454e-05,direct,
754,1554847200,2.473e-05,2.428e-05,2.454e-05,611375.44,14.99,2.441e-05,direct,
755,1554850800,2.449e-05,2.421e-05,2.441e-05,1092352.58,26.46,2.441e-05,direct,
756,1554854400,2.442e-05,2.395e-05,2.441e-05,1249864.86,30.22,2.412e-05,direct,
757,1554858000,2.415e-05,2.374e-05,2.412e-05,1055836.94,25.3,2.397e-05,direct,
758,1554861600,2.44e-05,2.39e-05,2.397e-05,1901542.2,46.04,2.438e-05,direct,
759,1554865200,2.514e-05,2.438e-05,2.438e-05,1856325.14,45.94,2.51e-05,direct,
760,1554868800,2.553e-05,2.401e-05,2.51e-05,4576383.19,113.45,2.424e-05,direct,
761,1554872400,2.432e-05,2.381e-05,2.424e-05,1199100.34,28.91,2.406e-05,direct,
762,1554876000,2.413e-05,2.383e-05,2.406e-05,469250.4,11.27,2.388e-05,direct,
763,1554879600,2.406e-05,2.373e-05,2.388e-05,554706.92,13.23,2.379e-05,direct,
764,1554883200,2.431e-05,2.374e-05,2.379e-05,1194884.03,28.8,2.419e-05,direct,
765,1554886800,2.422e-05,2.393e-05,2.419e-05,604014.06,14.56,2.4e-05,direct,
766,1554890400,2.403e-05,2.377e-05,2.4e-05,403760.59,9.648,2.396e-05,direct,
767,1554894000,2.41e-05,2.381e-05,2.396e-05,331925.23,7.967,2.399e-05,direct,
768,1554897600,2.407e-05,2.362e-05,2.399e-05,537141.91,12.81,2.368e-05,direct,
769,1554901200,2.379e-05,2.358e-05,2.368e-05,387139.41,9.206,2.37e-05,direct,
770,1554904800,2.385e-05,2.362e-05,2.37e-05,324356.94,7.706,2.379e-05,direct,
771,1554908400,2.385e-05,2.357e-05,2.379e-05,809348.11,19.13,2.375e-05,direct,
772,1554912000,2.391e-05,2.366e-05,2.375e-05,245265.63,5.858,2.381e-05,direct,
773,1554915600,2.402e-05,2.379e-05,2.381e-05,452612.57,10.88,2.394e-05,direct,
774,1554919200,2.394e-05,2.274e-05,2.394e-05,1732542.23,40.12,2.31e-05,direct,
775,1554922800,2.325e-05,2.29e-05,2.31e-05,682728.76,15.72,2.316e-05,direct,
776,1554926400,2.349e-05,2.284e-05,2.316e-05,776948.53,17.97,2.321e-05,direct,
777,1554930000,2.324e-05,2.305e-05,2.321e-05,348891.61,8.062,2.31e-05,direct,
778,1554933600,2.338e-05,2.31e-05,2.31e-05,279851.67,6.646,2.332e-05,direct,
779,1554937200,2.339e-05,2.318e-05,2.332e-05,559691.51,13.1,2.336e-05,direct,
780,1554940800,2.356e-05,2.317e-05,2.336e-05,452517.04,10.59,2.326e-05,direct,
781,1554944400,2.332e-05,2.317e-05,2.326e-05,358400.71,8.353,2.318e-05,direct,
782,1554948000,2.334e-05,2.291e-05,2.318e-05,786605.67,18.25,2.296e-05,direct,
783,1554951600,2.305e-05,2.214e-05,2.296e-05,1282306.69,28.93,2.23e-05,direct,
784,1554955200,2.253e-05,2.207e-05,2.23e-05,930501.81,20.76,2.25e-05,direct,
785,1554958800,2.261e-05,2.236e-05,2.25e-05,395952.95,8.901,2.249e-05,direct,
786,1554962400,2.274e-05,2.241e-05,2.249e-05,308319.5,6.978,2.26e-05,direct,
787,1554966000,2.273e-05,2.23e-05,2.26e-05,420250.01,9.479,2.24e-05,direct,
788,1554969600,2.247e-05,2.219e-05,2.24e-05,295483.17,6.602,2.237e-05,direct,
789,1554973200,2.242e-05,2.209e-05,2.237e-05,503895.07,11.22,2.215e-05,direct,
790,1554976800,2.215e-05,2.184e-05,2.215e-05,1053808.81,23.11,2.184e-05,direct,
791,1554980400,2.209e-05,2.123e-05,2.184e-05,2164406.71,46.61,2.202e-05,direct,
792,1554984000,2.202e-05,2.173e-05,2.202e-05,1.75,3.892e-05,2.173e-05,direct,
793,1554987600,2.173e-05,2.16e-05,2.173e-05,1.52,3.368e-05,2.16e-05,direct,
794,1554991200,2.224e-05,2.16e-05,2.16e-05,214890.47,4.657,2.166e-05,direct,
795,1554994800,2.189e-05,2.163e-05,2.166e-05,341420.14,7.471,2.174e-05,direct,
796,1554998400,2.2e-05,2.171e-05,2.174e-05,390510.9,8.555,2.197e-05,direct,
797,1555002000,2.205e-05,2.189e-05,2.197e-05,331921.79,7.279,2.193e-05,direct,
798,1555005600,2.21e-05,2.19e-05,2.193e-05,220035.01,4.831,2.207e-05,direct,
799,1555009200,2.238e-05,2.207e-05,2.207e-05,426943.76,9.482,2.226e-05,direct,
800,1555012800,2.233e-05,2.202e-05,2.226e-05,163684.59,3.619,2.206e-05,direct,
801,1555016400,2.212e-05,2.188e-05,2.206e-05,222461.25,4.886,2.188e-05,direct,
802,1555020000,2.205e-05,2.165e-05,2.188e-05,360378.78,7.875,2.204e-05,direct,
803,1555023600,2.216e-05,2.191e-05,2.204e-05,355534.88,7.842,2.199e-05,direct,
804,1555027200,2.207e-05,2.175e-05,2.199e-05,215853.28,4.716,2.184e-05,direct,
805,1555030800,2.199e-05,2.127e-05,2.184e-05,889139.32,19.16,2.154e-05,direct,
806,1555034400,2.171e-05,2.144e-05,2.154e-05,205467.99,4.425,2.149e-05,direct,
807,1555038000,2.175e-05,2.146e-05,2.149e-05,256254.61,5.536,2.146e-05,direct,
808,1555041600,2.168e-05,2.144e-05,2.146e-05,360935.37,7.79,2.164e-05,direct,
809,1555045200,2.171e-05,2.139e-05,2.164e-05,484044.72,10.44,2.141e-05,direct,
810,1555048800,2.166e-05,2.141e-05,2.141e-05,210316.05,4.534,2.156e-05,direct,
811,1555052400,2.172e-05,2.149e-05,2.156e-05,199009.41,4.295,2.161e-05,direct,
812,1555056000,2.166e-05,2.147e-05,2.161e-05,212824.35,4.584,2.149e-05,direct,
813,1555059600,2.178e-05,2.146e-05,2.149e-05,263488.51,5.699,2.173e-05,direct,
814,1555063200,2.208e-05,2.173e-05,2.173e-05,573792.86,12.6,2.193e-05,direct,
815,1555066800,2.207e-05,2.177e-05,2.193e-05,646906.67,14.2,2.19e-05,direct,
816,1555070400,2.229e-05,2.189e-05,2.19e-05,510551.21,11.26,2.222e-05,direct,
817,1555074000,2.24e-05,2.207e-05,2.222e-05,402488.83,8.932,2.232e-05,direct,
818,1555077600,2.277e-05,2.22e-05,2.232e-05,843135.23,19.0,2.271e-05,direct,
819,1555081200,2.321e-05,2.253e-05,2.271e-05,1685811.56,38.56,2.266e-05,direct,
820,1555084800,2.299e-05,2.251e-05,2.266e-05,536713.21,12.2,2.296e-05,direct,
821,1555088400,2.328e-05,2.277e-05,2.296e-05,463687.79,10.67,2.327e-05,direct,
822,1555092000,2.345e-05,2.276e-05,2.327e-05,649336.22,15.01,2.309e-05,direct,
823,1555095600,2.312e-05,2.295e-05,2.309e-05,208234.19,4.796,2.306e-05,direct,
824,1555099200,2.31e-05,2.257e-05,2.306e-05,383098.48,8.714,2.266e-05,direct,
825,1555102800,2.285e-05,2.255e-05,2.266e-05,114462.64,2.594,2.265e-05,direct,
826,1555106400,2.28e-05,2.255e-05,2.265e-05,143874.95,3.259,2.262e-05,direct,
827,1555110000,2.28e-05,2.254e-05,2.262e-05,86083.04,1.951,2.272e-05,direct,
828,1555113600,2.341e-05,2.267e-05,2.272e-05,425027.1,9.761,2.282e-05,direct,
829,1555117200,2.298e-05,2.267e-05,2.282e-05,156632.63,3.571,2.273e-05,direct,
830,1555120800,2.28e-05,2.262e-05,2.273e-05,105386.1,2.393,2.267e-05,direct,
831,1555124400,2.275e-05,2.254e-05,2.267e-05,205712.57,4.664,2.268e-05,direct,
832,1555128000,2.275e-05,2.249e-05,2.268e-05,260030.43,5.865,2.261e-05,direct,
833,1555131600,2.261e-05,2.243e-05,2.261e-05,214156.52,4.813,2.248e-05,direct,
834,1555135200,2.271e-05,2.245e-05,2.248e-05,360038.74,8.137,2.266e-05,direct,
835,1555138800,2.272e-05,2.255e-05,2.266e-05,260945.02,5.908,2.269e-05,direct,
836,1555142400,2.284e-05,2.268e-05,2.269e-05,210695.9,4.793,2.273e-05,direct,
837,1555146000,2.277e-05,2.262e-05,2.273e-05,223994.02,5.083,2.27e-05,direct,
838,1555149600,2.292e-05,2.238e-05,2.27e-05,873748.92,19.84,2.25e-05,direct,
839,1555153200,2.254e-05,2.222e-05,2.25e-05,254478.13,5.689,2.225e-05,direct,
840,1555156800,2.271e-05,2.217e-05,2.225e-05,404393.9,9.104,2.255e-05,direct,
841,1555160400,2.255e-05,2.229e-05,2.255e-05,253847.12,5.675,2.234e-05,direct,
842,1555164000,2.241e-05,2.224e-05,2.234e-05,234764.05,5.241,2.235e-05,direct,
843,1555167600,2.24e-05,2.226e-05,2.235e-05,80610.1,1.801,2.233e-05,direct,
844,1555171200,2.284e-05,2.233e-05,2.233e-05,726716.45,16.52,2.278e-05,direct,
845,1555174800,2.279e-05,2.261e-05,2.278e-05,274018.55,6.226,2.262e-05,direct,
846,1555178400,2.293e-05,2.256e-05,2.262e-05,235018.41,5.344,2.281e-05,direct,
847,1555182000,2.305e-05,2.275e-05,2.281e-05,362652.34,8.325,2.282e-05,direct,
848,1555185600,2.29e-05,2.27e-05,2.282e-05,182434.09,4.155,2.275e-05,direct,
849,1555189200,2.319e-05,2.275e-05,2.275e-05,571384.04,13.11,2.3e-05,direct,
850,1555192800,2.319e-05,2.289e-05,2.3e-05,238231.29,5.502,2.31e-05,direct,
851,1555196400,2.326e-05,2.302e-05,2.31e-05,313957.32,7.272,2.314e-05,direct,
852,1555200000,2.34e-05,2.291e-05,2.314e-05,574403.53,13.3,2.334e-05,direct,
853,1555203600,2.418e-05,2.332e-05,2.334e-05,2510024.26,59.71,2.395e-05,direct,
854,1555207200,2.442e-05,2.355e-05,2.395e-05,1979955.96,47.55,2.387e-05,direct,
855,1555210800,2.4e-05,2.346e-05,2.387e-05,1182981.49,28.04,2.381e-05,direct,
856,1555214400,2.457e-05,2.374e-05,2.381e-05,2060617.1,50.07,2.435e-05,direct,
857,1555218000,2.457e-05,2.354e-05,2.435e-05,2608333.67,62.83,2.37e-05,direct,
858,1555221600,2.393e-05,2.358e-05,2.37e-05,626409.9,14.87,2.371e-05,direct,
859,1555225200,2.379e-05,2.355e-05,2.371e-05,478774.21,11.33,2.372e-05,direct,
860,1555228800,2.392e-05,2.354e-05,2.372e-05,460724.39,10.93,2.361e-05,direct,
861,1555232400,2.366e-05,2.344e-05,2.361e-05,667077.72,15.69,2.35e-05,direct,
862,1555236000,2.388e-05,2.342e-05,2.35e-05,404971.01,9.598,2.37e-05,direct,
863,1555239600,2.424e-05,2.369e-05,2.37e-05,1032850.13,24.78,2.392e-05,direct,
864,1555243200,2.416e-05,2.362e-05,2.392e-05,895718.13,21.38,2.372e-05,direct,
865,1555246800,2.387e-05,2.369e-05,2.372e-05,301974.18,7.178,2.377e-05,direct,
866,1555250400,2.391e-05,2.348e-05,2.377e-05,972912.28,23.09,2.367e-05,direct,
867,1555254000,2.405e-05,2.363e-05,2.367e-05,649026.36,15.48,2.393e-05,direct,
868,1555257600,2.41e-05,2.373e-05,2.393e-05,793084.73,18.97,2.409e-05,direct,
869,1555261200,2.424e-05,2.378e-05,2.409e-05,831126.09,19.95,2.396e-05,direct,
870,1555264800,2.424e-05,2.391e-05,2.396e-05,620200.47,14.95,2.415e-05,direct,
871,1555268400,2.457e-05,2.415e-05,2.415e-05,823436.43,20.1,2.447e-05,direct,
872,1555272000,2.466e-05,2.399e-05,2.447e-05,781366.88,18.96,2.403e-05,direct,
873,1555275600,2.404e-05,2.389e-05,2.403e-05,334272.05,8.005,2.395e-05,direct,
874,1555279200,2.402e-05,2.336e-05,2.395e-05,1554770.38,36.71,2.37e-05,direct,
875,1555282800,2.37e-05,2.342e-05,2.37e-05,433421.58,10.2,2.353e-05,direct,
876,1555286400,2.382e-05,2.302e-05,2.353e-05,1471854.89,34.54,2.364e-05,direct,
877,1555290000,2.364e-05,2.303e-05,2.364e-05,780886.52,18.22,2.332e-05,direct,
878,1555293600,2.341e-05,2.309e-05,2.332e-05,831368.74,19.34,2.319e-05,direct,
879,1555297200,2.33e-05,2.281e-05,2.319e-05,1113972.19,25.65,2.303e-05,direct,
880,1555300800,2.323e-05,2.301e-05,2.303e-05,510296.97,11.81,2.313e-05,direct,
881,1555304400,2.314e-05,2.287e-05,2.313e-05,1104932.88,25.37,2.305e-05,direct,
882,1555308000,2.319e-05,2.301e-05,2.305e-05,230360.24,5.326,2.318e-05,direct,
883,1555311600,2.336e-05,2.313e-05,2.318e-05,536143.16,12.48,2.326e-05,direct,
884,1555315200,2.344e-05,2.325e-05,2.326e-05,284282.94,6.643,2.341e-05,direct,
885,1555318800,2.349e-05,2.33e-05,2.341e-05,213514.07,4.997,2.346e-05,direct,
886,1555322400,2.359e-05,2.335e-05,2.346e-05,444375.42,10.43,2.336e-05,direct,
887,1555326000,2.345e-05,2.322e-05,2.336e-05,296269.73,6.916,2.328e-05,direct,
888,1555329600,2.328e-05,2.302e-05,2.328e-05,365671.7,8.459,2.321e-05,direct,
889,1555333200,2.328e-05,2.302e-05,2.321e-05,355322.18,8.225,2.316e-05,direct,
890,1555336800,2.341e-05,2.288e-05,2.316e-05,1077421.71,24.89,2.292e-05,direct,
891,1555340400,2.303e-05,2.28e-05,2.292e-05,793505.46,18.17,2.283e-05,direct,
892,1555344000,2.361e-05,2.28e-05,2.283e-05,1279003.48,29.5,2.313e-05,direct,
893,1555347600,2.459e-05,2.289e-05,2.313e-05,2066354.86,48.76,2.315e-05,direct,
894,1555351200,2.345e-05,2.313e-05,2.315e-05,362094.65,8.439,2.326e-05,direct,
895,1555354800,2.364e-05,2.32e-05,2.326e-05,546651.53,12.8,2.335e-05,direct,
896,1555358400,2.388e-05,2.332e-05,2.335e-05,489605.19,11.56,2.37e-05,direct,
897,1555362000,2.38e-05,2.331e-05,2.37e-05,630032.18,14.86,2.337e-05,direct,
898,1555365600,2.34e-05,2.318e-05,2.337e-05,164979.2,3.842,2.337e-05,direct,
899,1555369200,2.346e-05,2.318e-05,2.337e-05,326257.64,7.608,2.346e-05,direct,
900,1555372800,2.419e-05,2.337e-05,2.346e-05,603417.58,14.41,2.399e-05,direct,
901,1555376400,2.414e-05,2.379e-05,2.399e-05,941463.17,22.55,2.4e-05,direct,
902,1555380000,2.479e-05,2.39e-05,2.4e-05,1715314.63,41.4,2.407e-05,direct,
903,1555383600,2.449e-05,2.407e-05,2.407e-05,1584261.99,38.46,2.43e-05,direct,
904,1555387200,2.481e-05,2.424e-05,2.43e-05,2146913.51,52.81,2.459e-05,direct,
905,1555390800,2.474e-05,2.438e-05,2.459e-05,1583597.31,38.83,2.442e-05,direct,
906,1555394400,2.453e-05,2.411e-05,2.442e-05,1085677.42,26.34,2.422e-05,direct,
907,1555398000,2.433e-05,2.384e-05,2.422e-05,1051861.48,25.32,2.39e-05,direct,
908,1555401600,2.406e-05,2.38e-05,2.39e-05,523174.44,12.51,2.405e-05,direct,
909,1555405200,2.407e-05,2.384e-05,2.405e-05,274778.06,6.583,2.396e-05,direct,
910,1555408800,2.407e-05,2.382e-05,2.396e-05,465814.49,11.17,2.406e-05,direct,
911,1555412400,2.418e-05,2.388e-05,2.406e-05,675969.55,16.21,2.404e-05,direct,
912,1555416000,2.426e-05,2.382e-05,2.404e-05,936007.64,22.5,2.4e-05,direct,
913,1555419600,2.431e-05,2.396e-05,2.4e-05,717560.84,17.31,2.399e-05,direct,
914,1555423200,2.407e-05,2.368e-05,2.399e-05,677842.33,16.15,2.384e-05,direct,
915,1555426800,2.421e-05,2.381e-05,2.384e-05,666089.77,16.04,2.411e-05,direct,
916,1555430400,2.456e-05,2.411e-05,2.411e-05,1589150.02,38.71,2.441e-05,direct,
917,1555434000,2.473e-05,2.414e-05,2.441e-05,1691225.55,41.41,2.431e-05,direct,
918,1555437600,2.493e-05,2.418e-05,2.431e-05,1866513.0,45.94,2.476e-05,direct,
919,1555441200,2.505e-05,2.438e-05,2.476e-05,1808805.1,44.8,2.498e-05,direct,
920,1555444800,2.555e-05,2.472e-05,2.498e-05,2878327.31,72.46,2.486e-05,direct,
921,1555448400,2.52e-05,2.456e-05,2.486e-05,1141408.33,28.35,2.484e-05,direct,
922,1555452000,2.585e-05,2.48e-05,2.484e-05,3902805.31,99.68,2.572e-05,direct,
923,1555455600,2.635e-05,2.526e-05,2.572e-05,4380935.62,113.04,2.54e-05,direct,
924,1555459200,2.576e-05,2.487e-05,2.54e-05,2619511.65,66.22,2.52e-05,direct,
925,1555462800,2.578e-05,2.497e-05,2.52e-05,2277473.13,57.69,2.568e-05,direct,
926,1555466400,2.575e-05,2.507e-05,2.568e-05,1064220.42,26.9,2.52e-05,direct,
927,1555470000,2.561e-05,2.472e-05,2.52e-05,1725172.83,43.16,2.484e-05,direct,
928,1555473600,2.492e-05,2.466e-05,2.484e-05,715731.73,17.74,2.486e-05,direct,
929,1555477200,2.567e-05,2.48e-05,2.486e-05,1961489.26,49.59,2.534e-05,direct,
930,1555480800,2.596e-05,2.527e-05,2.534e-05,1836337.79,47.17,2.541e-05,direct,
931,1555484400,2.557e-05,2.506e-05,2.541e-05,946156.09,23.93,2.531e-05,direct,
932,1555488000,2.55e-05,2.523e-05,2.531e-05,654423.48,16.6,2.537e-05,direct,
933,1555491600,2.547e-05,2.519e-05,2.537e-05,423992.12,10.73,2.525e-05,direct,
934,1555495200,2.525e-05,2.482e-05,2.525e-05,807102.77,20.16,2.488e-05,direct,
935,1555498800,2.499e-05,2.471e-05,2.488e-05,666617.25,16.57,2.483e-05,direct,
936,1555502400,2.508e-05,2.466e-05,2.483e-05,1210695.41,30.0,2.478e-05,direct,
937,1555506000,2.486e-05,2.462e-05,2.478e-05,906344.4,22.41,2.467e-05,direct,
938,1555509600,2.512e-05,2.426e-05,2.467e-05,2293183.66,56.25,2.438e-05,direct,
939,1555513200,2.44e-05,2.422e-05,2.438e-05,843154.16,20.49,2.427e-05,direct,
940,1555516800,2.447e-05,2.424e-05,2.427e-05,629736.63,15.36,2.441e-05,direct,
941,1555520400,2.449e-05,2.428e-05,2.441e-05,601790.64,14.7,2.448e-05,direct,
942,1555524000,2.463e-05,2.443e-05,2.448e-05,633641.57,15.54,2.451e-05,direct,
943,1555527600,2.474e-05,2.44e-05,2.451e-05,838060.42,20.61,2.464e-05,direct,
944,1555531200,2.489e-05,2.452e-05,2.464e-05,683489.63,16.91,2.481e-05,direct,
945,1555534800,2.491e-05,2.444e-05,2.481e-05,776384.08,19.17,2.453e-05,direct,
946,1555538400,2.48e-05,2.44e-05,2.453e-05,523480.48,12.84,2.449e-05,direct,
947,1555542000,2.454e-05,2.439e-05,2.449e-05,405257.78,9.917,2.448e-05,direct,
948,1555545600,2.465e-05,2.436e-05,2.448e-05,697183.32,17.04,2.436e-05,direct,
949,1555549200,2.483e-05,2.432e-05,2.436e-05,1609475.84,39.39,2.441e-05,direct,
950,1555552800,2.453e-05,2.43e-05,2.441e-05,332134.44,8.092,2.443e-05,direct,
951,1555556400,2.452e-05,2.433e-05,2.443e-05,481127.33,11.75,2.441e-05,direct,
952,1555560000,2.457e-05,2.41e-05,2.441e-05,906052.27,21.97,2.414e-05,direct,
953,1555563600,2.424e-05,2.373e-05,2.414e-05,1595740.55,38.2,2.396e-05,direct,
954,1555567200,2.398e-05,2.375e-05,2.396e-05,605645.67,14.46,2.39e-05,direct,
955,1555570800,2.391e-05,2.374e-05,2.39e-05,552248.93,13.16,2.386e-05,direct,
956,1555574400,2.403e-05,2.385e-05,2.386e-05,408882.87,9.79,2.392e-05,direct,
957,1555578000,2.403e-05,2.39e-05,2.392e-05,426491.69,10.22,2.397e-05,direct,
958,1555581600,2.428e-05,2.391e-05,2.397e-05,901095.1,21.76,2.423e-05,direct,
959,1555585200,2.439e-05,2.409e-05,2.423e-05,945990.55,22.92,2.417e-05,direct,
960,1555588800,2.438e-05,2.415e-05,2.417e-05,1117168.74,27.11,2.429e-05,direct,
961,1555592400,2.43e-05,2.399e-05,2.429e-05,736977.46,17.81,2.419e-05,direct,
962,1555596000,2.434e-05,2.399e-05,2.419e-05,631856.39,15.25,2.403e-05,direct,
963,1555599600,2.429e-05,2.392e-05,2.403e-05,1137330.94,27.35,2.41e-05,direct,
964,1555603200,2.436e-05,2.409e-05,2.41e-05,426092.27,10.34,2.435e-05,direct,
965,1555606800,2.435e-05,2.408e-05,2.435e-05,549556.38,13.3,2.425e-05,direct,
966,1555610400,2.43e-05,2.399e-05,2.425e-05,583236.4,14.09,2.428e-05,direct,
967,1555614000,2.442e-05,2.407e-05,2.428e-05,583920.64,14.17,2.408e-05,direct,
968,1555617600,2.42e-05,2.394e-05,2.408e-05,306184.7,7.372,2.411e-05,direct,
969,1555621200,2.428e-05,2.407e-05,2.411e-05,448195.68,10.84,2.407e-05,direct,
970,1555624800,2.414e-05,2.386e-05,2.407e-05,573684.46,13.77,2.399e-05,direct,
971,1555628400,2.4e-05,2.38e-05,2.399e-05,162850.87,3.889,2.396e-05,direct,
972,1555632000,2.407e-05,2.387e-05,2.396e-05,449253.83,10.76,2.388e-05,direct,
973,1555635600,2.402e-05,2.348e-05,2.388e-05,1034416.74,24.52,2.351e-05,direct,
974,1555639200,2.362e-05,2.316e-05,2.351e-05,1214611.65,28.37,2.33e-05,direct,
975,1555642800,2.336e-05,2.314e-05,2.33e-05,684963.79,15.89,2.323e-05,direct,
976,1555646400,2.338e-05,2.317e-05,2.323e-05,751786.93,17.4,2.331e-05,direct,
977,1555650000,2.349e-05,2.321e-05,2.331e-05,673687.63,15.76,2.339e-05,direct,
978,1555653600,2.365e-05,2.323e-05,2.339e-05,647365.45,15.13,2.342e-05,direct,
979,1555657200,2.353e-05,2.33e-05,2.342e-05,305598.03,7.146,2.338e-05,direct,
980,1555660800,2.365e-05,2.334e-05,2.338e-05,214213.88,5.03,2.357e-05,direct,
981,1555664400,2.363e-05,2.348e-05,2.357e-05,520324.27,12.25,2.356e-05,direct,
982,1555668000,2.364e-05,2.347e-05,2.356e-05,283276.82,6.675,2.359e-05,direct,
983,1555671600,2.374e-05,2.34e-05,2.359e-05,280320.66,6.595,2.369e-05,direct,
984,1555675200,2.393e-05,2.366e-05,2.369e-05,963126.93,22.93,2.378e-05,direct,
985,1555678800,2.389e-05,2.37e-05,2.378e-05,296016.11,7.033,2.37e-05,direct,
986,1555682400,2.376e-05,2.333e-05,2.37e-05,719229.37,16.93,2.35e-05,direct,
987,1555686000,2.352e-05,2.319e-05,2.35e-05,702051.49,16.37,2.324e-05,direct,
988,1555689600,2.324e-05,2.273e-05,2.324e-05,1730632.9,39.73,2.303e-05,direct,
989,1555693200,2.325e-05,2.3e-05,2.303e-05,612793.25,14.17,2.323e-05,direct,
990,1555696800,2.325e-05,2.289e-05,2.323e-05,910990.57,21.01,2.298e-05,direct,
